"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"52915",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"52916",3,1,7,5,6,8,2,3,1,3,2,"1","3"
"52918",1,4,10,5,6,3,2,3,4,3,2,"3","1"
"52921",2,1,3,5,6,3,2,2,1,3,1,"3","2"
"52923",2,1,7,5,6,3,1,3,1,3,1,"5","2"
"52924",1,2,10,4,6,3,1,3,3,3,1,"3","5"
"52926",1,1,3,5,6,3,2,1,1,3,2,"3","4"
"52927",1,1,3,5,6,8,2,2,1,3,1,"5","3"
"52928",1,4,3,5,6,8,2,2,4,3,2,"5","1"
"52929",2,1,9,5,6,3,2,3,1,3,1,"3","2"
"52930",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"52932",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"52933",3,1,2,5,2,8,2,1,1,1,1,"1","4"
"52934",1,1,3,5,6,3,1,2,1,3,2,"5","4"
"52935",2,4,10,5,5,8,2,3,4,3,2,"2","1"
"52936",1,2,10,5,8,8,2,3,3,3,2,"4","3"
"52937",1,4,10,5,5,8,2,3,4,3,2,"4","3"
"52939",1,4,7,5,6,8,2,3,4,3,2,"4","3"
"52941",2,1,3,5,6,8,2,2,1,3,1,"5","3"
"52942",3,1,2,5,8,3,1,1,1,3,1,"5","2"
"52943",3,2,10,5,8,8,2,3,3,3,1,"1","3"
"52944",2,1,3,5,6,3,1,2,1,3,1,"3","2"
"52945",2,1,3,5,6,8,2,2,1,3,1,"4","3"
"52946",2,4,3,5,6,8,2,2,4,3,1,"2","1"
"52947",1,1,3,5,6,8,2,2,3,3,2,"4","3"
"52948",2,1,3,5,6,3,2,2,1,3,1,"4","2"
"52949",3,1,3,5,6,8,2,2,1,3,1,"1","3"
"52951",2,2,10,5,6,8,1,3,3,3,2,"5","3"
"52952",1,1,10,5,6,8,2,3,1,1,2,"5","3"
"52953",3,1,7,5,6,3,2,3,1,1,2,"1","3"
"52954",2,1,3,5,6,3,1,2,1,3,1,"5","2"
"52955",1,1,3,4,6,8,2,2,1,3,1,"4","3"
"52957",2,1,3,5,6,3,2,3,1,3,1,"5","2"
"52960",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"52961",3,1,7,5,6,3,1,3,1,3,1,"3","2"
"52962",1,1,10,6,8,8,2,3,1,3,1,"5","3"
"52963",1,1,6,5,8,8,1,3,3,3,1,"5","3"
"52964",1,1,7,5,6,3,1,2,1,3,2,"5","3"
"52966",2,1,6,5,6,8,2,3,1,3,1,"2","3"
"52967",3,1,7,5,2,3,1,3,1,3,1,"5","2"
"52968",2,1,3,5,6,8,2,3,3,3,1,"4","3"
"52969",3,1,3,5,6,8,2,2,3,3,2,"1","3"
"52970",1,1,6,5,6,8,2,3,1,3,1,"4","3"
"52972",2,1,10,5,8,3,2,3,3,3,1,"1","2"
"52973",3,2,10,5,8,8,2,3,3,3,1,"1","3"
"52974",2,1,3,5,2,8,2,2,1,3,1,"5","3"
"52975",2,1,3,4,6,8,2,2,1,3,2,"4","3"
"52977",2,1,2,5,6,3,1,1,1,3,1,"5","2"
"52978",1,1,7,5,6,3,2,3,1,1,2,"5","3"
"52979",1,2,2,5,8,8,2,1,3,3,2,"5","4"
"52980",2,2,10,5,6,3,1,3,3,3,1,"3","2"
"52981",2,4,3,5,6,8,1,2,4,3,1,"3","1"
"52982",2,4,10,5,9,8,2,3,4,3,2,"2","1"
"52983",2,4,10,5,6,3,1,3,4,3,1,"5","2"
"52985",3,1,7,5,6,8,1,3,1,3,1,"2","3"
"52987",2,1,6,5,6,3,2,3,1,3,1,"5","2"
"52988",3,1,6,5,6,3,1,3,1,1,1,"4","2"
"52989",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"52990",1,4,10,5,8,3,2,3,4,3,2,"3","1"
"52991",2,1,6,5,2,3,1,2,1,1,1,"4","2"
"52993",1,1,7,5,6,8,2,3,1,3,1,"4","3"
"52994",2,1,3,5,2,3,1,2,1,1,1,"4","2"
"52995",1,1,7,5,6,8,2,3,1,6,2,"4","3"
"52996",2,4,7,5,9,8,1,2,4,3,1,"4","1"
"52997",2,1,7,5,6,8,2,3,2,3,1,"1","3"
"52998",1,1,7,5,6,8,1,3,1,1,1,"4","3"
"52999",2,1,6,5,6,3,2,3,1,1,1,"3","2"
"53003",1,2,10,5,8,8,2,3,3,3,2,"2","3"
"53004",2,3,8,4,6,8,2,3,3,3,2,"1","3"
"53006",2,1,3,5,6,8,2,2,1,3,2,"4","3"
"53007",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53008",2,3,8,4,6,8,2,3,4,3,1,"2","1"
"53009",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53012",2,1,3,5,6,3,2,2,1,3,1,"3","2"
"53013",1,1,3,5,6,3,2,2,1,1,1,"3","4"
"53014",2,1,3,5,6,3,2,3,1,1,1,"4","2"
"53015",2,1,6,4,5,3,2,3,1,3,1,"4","2"
"53016",3,1,6,5,2,8,2,3,3,1,1,"1","3"
"53017",2,1,7,5,6,8,2,3,1,3,1,"4","3"
"53018",1,2,10,5,8,8,2,3,3,3,2,"4","3"
"53021",2,4,10,5,6,8,2,3,4,3,1,"5","1"
"53023",1,2,7,5,6,8,2,3,1,3,1,"5","3"
"53024",1,1,6,4,6,8,2,3,1,3,1,"5","3"
"53025",1,1,6,5,6,8,2,3,3,3,1,"4","3"
"53027",1,1,3,5,6,3,2,2,1,3,1,"5","4"
"53028",2,1,3,5,6,8,2,2,1,3,1,"3","2"
"53032",1,1,6,5,6,8,2,3,1,3,2,"2","3"
"53033",2,1,6,5,2,3,1,2,1,1,1,"5","2"
"53035",2,1,3,5,6,3,1,2,1,1,1,"5","2"
"53036",2,1,7,5,6,8,2,3,1,3,1,"4","3"
"53037",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53039",1,1,7,5,6,1,2,3,1,3,1,"4","3"
"53040",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53041",3,1,7,5,6,8,2,3,1,3,1,"5","3"
"53042",2,1,7,5,2,3,1,3,1,3,1,"3","2"
"53043",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53044",1,1,6,5,6,8,2,3,1,3,1,"4","3"
"53045",3,1,6,5,6,8,2,3,1,3,1,"5","3"
"53046",1,4,10,5,5,8,2,3,4,3,2,"4","3"
"53047",3,4,10,5,5,3,2,3,4,3,1,"2","1"
"53048",1,4,2,5,5,3,2,1,4,3,2,"2","1"
"53049",3,2,7,5,6,8,2,3,3,3,1,"1","3"
"53050",1,1,3,5,6,3,2,3,1,1,1,"5","4"
"53053",3,1,3,3,6,3,2,2,1,1,2,"1","4"
"53054",2,4,3,5,6,2,2,1,4,3,1,"2","1"
"53055",3,1,7,5,6,3,2,3,1,3,1,"2","3"
"53056",2,1,6,4,6,3,2,3,1,3,1,"5","2"
"53057",1,1,7,5,6,3,1,1,1,3,1,"5","2"
"53058",2,4,7,5,6,8,2,3,4,3,1,"3","1"
"53060",1,4,7,5,8,8,2,3,4,3,2,"2","3"
"53061",1,1,7,5,6,3,2,3,1,3,1,"4","3"
"53063",2,1,7,5,6,8,1,2,1,3,1,"3","2"
"53064",2,1,7,5,2,8,2,3,1,1,2,"2","3"
"53067",3,4,6,5,6,8,2,3,4,3,1,"2","3"
"53069",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53070",1,3,10,5,8,8,2,3,3,3,2,"4","3"
"53071",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53072",2,1,6,4,2,2,1,3,1,1,1,"4","5"
"53073",2,1,7,4,6,8,2,3,1,3,2,"2","3"
"53075",3,4,10,5,5,8,2,3,4,3,1,"2","1"
"53076",1,2,10,6,6,8,2,3,3,3,1,"5","3"
"53077",3,2,10,5,6,8,2,3,3,3,2,"2","3"
"53079",3,2,10,5,8,8,2,3,3,3,1,"2","3"
"53081",2,4,7,5,2,8,2,3,4,1,1,"2","3"
"53082",3,2,10,5,8,3,2,3,3,3,1,"4","2"
"53084",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53087",1,1,3,4,6,8,2,2,1,3,2,"5","3"
"53088",3,1,3,5,2,8,2,2,1,1,2,"2","3"
"53089",3,1,7,5,6,8,1,3,2,3,1,"1","3"
"53090",2,1,7,5,6,8,2,3,1,3,2,"2","3"
"53091",2,1,7,5,6,3,1,3,1,1,1,"3","2"
"53092",3,1,7,5,6,3,1,3,1,3,1,"4","2"
"53094",2,2,10,5,6,8,2,3,3,3,2,"2","3"
"53095",1,2,10,5,6,3,1,3,3,3,1,"5","2"
"53096",3,3,10,5,6,3,1,2,4,3,1,"1","2"
"53097",3,1,6,5,6,8,2,3,1,3,1,"5","3"
"53098",1,1,7,5,9,3,2,3,1,3,2,"5","3"
"53099",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"53100",3,1,6,5,2,3,2,3,1,3,1,"5","2"
"53102",2,1,6,5,6,3,2,3,1,1,1,"4","2"
"53103",1,1,6,5,6,3,2,3,1,3,1,"3","4"
"53104",2,1,7,5,6,8,1,3,1,3,1,"5","2"
"53106",3,2,10,5,8,8,2,3,3,3,2,"1","3"
"53107",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53108",2,4,6,5,6,3,1,3,4,3,1,"3","1"
"53110",1,1,7,5,6,8,2,3,1,1,2,"5","3"
"53111",1,2,10,5,8,8,1,3,3,3,1,"5","3"
"53112",1,4,2,4,5,3,2,1,4,3,1,"5","1"
"53113",3,1,3,5,6,3,2,2,1,3,1,"5","4"
"53114",2,1,3,5,6,2,1,2,1,3,1,"4","2"
"53115",2,1,7,5,2,8,2,3,1,1,1,"2","3"
"53117",3,1,7,5,6,3,2,3,1,1,1,"1","3"
"53118",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"53119",2,1,6,4,6,3,1,3,1,3,1,"4","2"
"53120",1,3,10,6,5,8,2,2,4,3,1,"2","3"
"53121",3,1,2,5,2,3,1,1,3,1,1,"4","5"
"53122",3,1,7,5,6,8,2,3,1,3,1,"2","3"
"53124",1,1,7,4,6,3,1,3,1,3,1,"4","5"
"53126",1,1,7,4,6,8,2,3,1,3,1,"4","3"
"53127",1,1,7,5,6,3,2,3,1,3,1,"5","3"
"53129",2,4,10,5,8,8,2,3,4,3,1,"3","1"
"53130",1,4,10,5,6,3,2,3,4,3,2,"4","1"
"53131",2,1,10,5,6,3,2,3,1,3,2,"2","3"
"53133",2,1,6,5,6,8,2,3,1,3,1,"2","3"
"53134",2,1,6,5,6,3,1,3,1,3,1,"5","2"
"53135",2,3,8,5,6,8,2,3,3,3,2,"1","3"
"53136",1,3,8,5,6,8,2,3,1,3,2,"4","3"
"53137",1,3,8,4,8,3,2,3,1,3,1,"5","3"
"53138",3,1,7,5,6,8,2,3,1,3,1,"5","3"
"53140",3,1,7,5,6,8,2,3,3,3,2,"1","3"
"53141",2,2,10,5,8,3,1,3,3,3,1,"5","2"
"53142",2,2,2,5,6,3,1,1,3,1,1,"5","2"
"53143",1,1,2,5,8,5,1,1,1,3,1,"5","2"
"53144",2,1,7,4,6,2,1,3,1,1,1,"4","5"
"53146",1,1,7,4,5,2,2,3,1,3,1,"4","3"
"53147",3,1,7,5,6,8,2,3,1,3,1,"1","3"
"53148",3,2,10,5,8,8,2,3,3,3,1,"4","3"
"53151",1,1,7,5,6,3,2,3,1,3,2,"2","3"
"53152",3,1,7,5,2,3,1,3,1,1,1,"4","5"
"53153",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"53154",3,2,10,4,8,8,1,3,3,3,1,"5","3"
"53155",2,2,10,4,5,8,2,3,3,3,2,"1","3"
"53156",3,3,10,5,6,8,2,3,4,3,1,"2","3"
"53157",2,3,6,5,6,3,2,3,4,1,2,"2","1"
"53158",2,1,7,5,5,3,2,3,3,3,1,"5","2"
"53160",1,1,7,5,6,8,1,3,1,3,2,"5","3"
"53161",3,1,6,5,6,8,2,3,1,3,1,"1","3"
"53163",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"53164",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"53166",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"53168",1,1,3,5,6,3,1,3,1,3,1,"5","2"
"53170",1,1,3,5,6,8,2,3,1,3,1,"4","3"
"53171",2,1,7,5,6,8,2,3,3,3,1,"2","3"
"53173",1,1,7,5,6,8,1,3,1,1,1,"5","3"
"53174",3,4,10,5,5,8,2,3,4,3,1,"2","1"
"53175",1,1,7,5,6,8,2,3,2,3,2,"2","3"
"53176",1,3,7,5,6,8,2,3,1,3,1,"5","3"
"53179",2,1,3,5,6,3,2,2,1,3,1,"4","2"
"53180",1,1,10,5,6,3,1,3,1,3,1,"5","2"
"53181",2,1,6,5,6,8,2,3,1,3,1,"2","3"
"53183",2,1,7,5,6,8,1,3,1,1,1,"3","2"
"53184",1,4,10,5,8,8,2,1,4,3,2,"4","1"
"53185",2,1,10,5,8,8,2,3,3,3,2,"1","3"
"53186",1,2,10,5,8,8,2,3,3,3,1,"5","3"
"53187",1,2,10,5,8,8,2,3,3,3,2,"4","3"
"53188",1,2,10,4,6,8,2,3,3,3,2,"2","3"
"53190",3,1,7,5,6,3,1,3,1,3,1,"5","2"
"53191",1,2,10,6,8,9,2,3,3,3,2,"5","3"
"53192",1,3,2,5,8,3,1,1,3,3,1,"5","2"
"53195",3,1,6,5,6,8,1,3,3,3,1,"5","2"
"53196",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53197",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53198",2,4,12,5,6,8,1,3,4,3,1,"5","1"
"53199",3,4,10,5,5,8,2,3,4,3,1,"5","1"
"53200",1,1,7,6,6,8,2,3,2,3,2,"4","3"
"53201",1,4,10,5,5,8,2,3,4,3,2,"2","3"
"53202",3,1,7,5,6,8,2,3,1,3,1,"1","3"
"53203",1,1,3,4,6,3,2,3,1,3,2,"5","3"
"53205",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53207",2,4,7,6,6,8,2,3,4,3,2,"3","1"
"53208",1,1,7,6,6,8,2,3,1,3,2,"5","3"
"53209",2,2,10,5,8,8,2,3,3,3,2,"1","3"
"53210",1,1,7,5,6,3,2,3,1,3,1,"4","3"
"53211",2,1,8,5,6,3,1,3,1,1,1,"4","2"
"53212",3,1,3,4,6,3,1,2,1,3,1,"5","2"
"53213",1,1,6,5,6,8,1,3,1,3,1,"5","3"
"53215",1,1,6,5,6,8,2,3,1,3,1,"4","3"
"53218",3,1,7,5,2,2,1,3,1,1,2,"4","3"
"53219",2,1,6,5,2,3,1,1,1,1,2,"3","2"
"53220",3,1,7,6,6,8,1,2,1,3,1,"4","2"
"53223",1,1,3,5,6,3,1,2,1,3,1,"5","2"
"53224",2,3,10,5,6,8,2,1,4,1,1,"2","1"
"53225",2,1,3,5,6,3,1,3,1,1,1,"4","2"
"53227",2,1,7,5,6,8,2,3,1,3,2,"2","3"
"53228",2,1,3,5,6,3,2,3,1,3,1,"3","2"
"53229",2,1,7,5,8,3,2,3,1,3,1,"5","3"
"53230",1,1,7,5,6,3,1,3,1,3,2,"5","3"
"53231",2,1,7,5,6,3,1,3,1,1,1,"4","2"
"53232",2,1,7,5,6,2,1,3,1,3,1,"5","2"
"53233",2,1,7,5,6,8,1,3,1,3,1,"3","2"
"53235",1,1,7,5,6,8,2,3,1,1,1,"5","3"
"53236",2,1,3,5,6,3,2,2,1,3,1,"4","2"
"53237",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"53238",1,1,3,5,6,8,2,1,1,3,1,"5","3"
"53240",2,4,10,5,8,8,2,3,4,3,1,"5","1"
"53242",2,2,10,5,6,8,2,3,3,3,1,"2","3"
"53243",3,1,7,5,6,3,2,3,1,3,1,"5","3"
"53244",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53245",2,4,11,4,6,8,2,3,4,1,1,"2","1"
"53246",1,3,6,5,6,8,1,1,4,1,1,"3","5"
"53247",1,1,3,4,6,3,2,3,1,3,1,"5","4"
"53248",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53250",2,2,10,5,8,8,1,3,3,3,1,"3","2"
"53251",3,2,10,5,8,8,2,3,3,3,1,"1","3"
"53252",2,1,6,4,6,8,2,3,1,3,2,"1","3"
"53253",1,3,10,5,6,8,2,2,4,1,2,"4","3"
"53254",1,1,3,5,6,8,2,2,1,3,2,"5","3"
"53256",1,1,3,5,6,2,2,3,1,3,1,"5","3"
"53258",2,1,6,5,6,3,2,3,1,3,1,"5","2"
"53260",1,1,7,4,6,3,2,3,1,3,1,"5","3"
"53264",1,1,10,5,6,3,1,3,1,3,1,"5","2"
"53265",1,1,7,3,6,1,1,1,1,3,1,"5","2"
"53266",1,4,10,5,5,8,2,1,4,3,1,"3","1"
"53267",2,1,6,5,6,3,2,3,1,3,1,"5","2"
"53270",3,1,3,5,6,8,1,2,1,3,1,"5","2"
"53271",1,1,6,5,6,3,2,3,1,3,1,"3","4"
"53272",3,1,3,5,6,3,2,2,1,3,1,"2","4"
"53273",2,1,7,5,6,3,1,3,1,3,1,"4","2"
"53274",1,1,7,5,5,3,1,2,1,3,1,"5","2"
"53275",3,1,6,5,2,3,1,3,1,3,1,"5","2"
"53276",3,4,10,5,8,8,2,3,4,3,1,"4","1"
"53277",3,2,10,5,8,8,2,3,3,3,1,"2","3"
"53278",1,4,10,5,6,8,2,3,4,3,2,"2","3"
"53279",3,4,7,5,8,8,2,3,4,3,1,"1","3"
"53280",1,1,10,6,8,8,2,3,3,3,1,"5","3"
"53282",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53283",2,1,7,5,2,3,1,3,1,3,1,"5","2"
"53284",2,1,7,5,6,8,2,3,1,3,1,"5","3"
"53285",2,2,7,5,6,8,2,3,3,3,1,"2","3"
"53287",2,1,3,5,6,3,1,3,1,3,1,"5","2"
"53289",2,1,3,4,6,3,2,3,1,3,1,"5","2"
"53290",1,1,3,5,6,3,2,3,1,3,1,"5","3"
"53291",2,1,7,5,6,1,2,2,1,3,1,"4","2"
"53296",2,1,6,5,6,2,2,3,1,3,1,"5","2"
"53297",1,1,6,5,6,3,1,3,1,3,1,"3","2"
"53298",2,3,10,5,6,8,2,3,3,3,2,"1","3"
"53299",1,2,10,5,8,8,2,3,3,3,1,"4","3"
"53300",2,4,10,5,8,3,1,3,4,3,1,"3","1"
"53301",1,1,3,5,6,8,1,2,1,3,2,"5","3"
"53302",2,4,3,5,6,8,2,2,4,3,1,"3","1"
"53303",1,1,3,5,6,3,1,3,1,3,1,"5","2"
"53304",1,1,6,5,9,3,2,3,1,3,1,"5","3"
"53305",3,1,3,5,2,3,1,2,1,1,1,"5","2"
"53306",2,1,3,5,6,3,1,2,1,3,1,"4","2"
"53307",2,1,6,5,2,8,1,3,1,1,1,"3","2"
"53308",2,2,10,5,6,3,1,3,3,3,1,"5","2"
"53310",1,2,10,5,6,8,2,3,3,3,1,"5","3"
"53311",2,1,5,5,8,8,2,3,1,3,1,"2","3"
"53312",2,2,10,5,8,8,2,3,3,3,1,"2","3"
"53314",2,2,10,5,8,8,2,3,3,3,1,"1","3"
"53316",1,1,7,5,6,8,1,3,1,3,1,"4","3"
"53319",1,1,3,5,6,3,2,2,1,3,1,"5","4"
"53320",1,1,7,5,6,8,2,3,3,3,2,"5","3"
"53321",2,1,6,4,6,3,1,3,1,3,1,"5","2"
"53322",1,2,6,5,6,8,2,2,1,3,1,"2","3"
"53323",3,1,6,4,6,3,1,3,1,3,1,"5","2"
"53325",1,2,10,6,6,8,2,3,3,1,2,"4","3"
"53326",1,2,10,6,8,8,2,3,3,3,2,"4","3"
"53327",1,4,6,5,5,8,2,3,4,3,1,"5","3"
"53328",1,1,7,5,2,8,2,3,1,1,2,"5","3"
"53329",2,4,10,5,6,8,2,3,4,3,1,"3","1"
"53331",2,1,10,5,8,8,2,3,2,3,1,"1","3"
"53333",1,1,6,5,6,8,2,2,1,3,2,"4","3"
"53334",2,1,3,5,6,8,2,2,1,3,1,"5","2"
"53335",3,2,10,5,6,3,1,2,3,3,1,"1","2"
"53336",2,4,10,5,6,8,2,3,4,3,1,"2","1"
"53337",1,4,10,5,6,3,2,3,4,3,1,"5","1"
"53339",2,1,7,4,6,8,1,3,1,1,1,"4","5"
"53340",1,1,7,4,6,8,2,3,1,3,1,"5","3"
"53341",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53343",1,1,7,5,6,3,2,3,1,3,2,"5","3"
"53344",1,1,6,5,6,3,1,2,1,3,1,"5","2"
"53345",2,1,6,5,6,3,2,3,1,3,1,"3","2"
"53346",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53347",3,4,10,5,8,8,2,3,4,3,2,"1","3"
"53350",1,1,10,6,8,8,2,3,1,3,2,"5","3"
"53351",3,1,6,4,6,3,1,3,1,3,1,"5","2"
"53352",2,1,5,5,8,8,2,2,2,3,1,"1","2"
"53353",1,1,10,5,8,8,2,3,3,3,2,"4","3"
"53354",2,1,9,5,2,3,1,2,1,1,1,"3","2"
"53355",1,4,10,5,8,8,2,3,4,3,2,"4","3"
"53356",3,1,7,5,6,8,2,3,1,3,1,"4","3"
"53358",1,1,6,5,6,3,2,3,1,3,1,"5","4"
"53359",2,1,6,5,5,3,1,3,3,3,1,"3","2"
"53361",1,1,12,6,6,3,2,2,1,3,1,"5","4"
"53362",1,1,3,5,6,8,1,2,1,3,1,"5","2"
"53363",1,2,10,5,8,8,2,3,3,3,1,"5","3"
"53364",1,1,10,5,8,3,2,3,1,3,2,"5","3"
"53365",3,1,7,5,6,3,2,3,1,1,1,"4","3"
"53366",1,2,10,5,8,3,2,3,3,3,1,"5","4"
"53368",2,4,10,5,5,8,1,3,4,3,1,"4","2"
"53369",3,2,10,5,5,8,1,3,3,3,1,"2","3"
"53370",2,1,7,5,6,8,2,3,1,1,1,"2","3"
"53371",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53372",2,1,7,5,6,8,1,3,1,3,1,"5","2"
"53373",3,1,7,4,6,3,1,1,1,3,1,"3","2"
"53374",1,1,6,5,6,3,2,3,1,3,1,"5","3"
"53375",3,1,3,4,6,3,1,2,1,1,1,"3","5"
"53376",3,4,10,5,8,8,2,3,4,3,2,"1","3"
"53377",1,1,10,5,8,8,2,3,3,3,2,"2","3"
"53378",1,1,10,5,8,8,2,3,1,3,2,"2","3"
"53379",1,1,10,5,8,8,2,3,1,3,1,"4","3"
"53381",2,1,10,5,8,8,2,3,1,3,2,"2","3"
"53382",1,1,6,5,6,3,2,3,1,3,1,"5","4"
"53383",1,1,6,5,6,3,2,3,1,3,2,"5","4"
"53384",2,1,7,5,6,8,2,3,3,3,1,"4","3"
"53386",2,1,7,4,6,8,1,1,1,3,1,"4","2"
"53387",3,2,10,5,8,8,2,3,3,3,1,"5","3"
"53388",1,2,10,5,5,8,2,3,3,3,2,"4","3"
"53389",2,1,10,5,8,8,2,3,3,3,2,"1","3"
"53390",1,3,8,6,6,8,2,3,1,3,1,"4","3"
"53391",1,1,3,5,6,8,2,2,1,3,1,"5","3"
"53393",1,3,8,6,6,8,2,3,4,3,1,"5","3"
"53394",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"53400",1,1,6,5,6,8,2,3,1,1,2,"5","3"
"53401",1,4,7,4,5,8,2,3,4,3,2,"5","3"
"53402",1,1,7,5,6,8,1,3,1,3,1,"5","3"
"53404",2,1,7,5,6,8,2,2,3,3,1,"2","3"
"53405",2,1,6,4,6,3,1,3,1,3,1,"5","2"
"53406",2,1,7,5,6,8,2,3,1,3,1,"5","3"
"53407",1,1,7,5,6,8,2,2,1,3,1,"4","3"
"53409",3,1,10,5,8,8,2,3,3,3,2,"1","3"
"53412",2,4,10,6,8,8,2,3,4,3,1,"2","1"
"53415",2,1,7,5,6,3,2,3,1,3,1,"5","3"
"53416",1,4,10,5,5,8,2,3,4,3,2,"2","3"
"53417",1,4,10,5,5,8,2,3,4,3,1,"5","3"
"53418",2,1,10,5,8,8,2,3,3,3,1,"2","3"
"53419",1,2,10,5,8,8,2,3,3,3,2,"4","3"
"53421",1,1,7,5,6,8,2,3,3,3,2,"4","3"
"53422",2,1,7,5,6,8,2,3,1,3,1,"2","3"
"53423",1,1,6,5,9,8,2,3,1,3,1,"4","3"
"53426",1,1,7,5,8,8,2,3,1,3,2,"5","3"
"53428",2,1,10,5,6,8,2,3,1,3,2,"2","3"
"53429",2,1,10,5,8,8,2,3,1,3,2,"1","3"
"53430",3,4,10,5,5,8,2,3,4,3,1,"2","1"
"53431",2,4,10,5,5,8,2,3,4,3,2,"4","1"
"53432",2,3,7,5,8,8,2,3,3,3,1,"1","3"
"53433",2,1,7,5,6,8,2,3,3,3,2,"1","3"
"53434",1,1,7,5,6,8,2,3,3,3,2,"5","3"
"53436",3,4,10,5,6,8,2,3,4,3,2,"1","3"
"53438",1,4,10,5,5,3,2,3,4,3,2,"5","1"
"53439",3,4,10,5,5,3,2,3,4,3,1,"2","1"
"53440",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"53441",1,1,7,5,6,8,2,3,1,1,2,"4","3"
"53442",3,1,6,5,2,8,1,3,1,1,1,"3","5"
"53444",1,1,5,4,6,3,2,3,1,3,2,"5","4"
"53445",1,1,7,5,6,8,2,3,1,3,1,"5","3"
"53446",1,1,6,5,6,8,1,3,1,3,2,"5","3"
"53447",1,1,6,4,6,8,2,3,1,3,1,"5","3"
"53448",3,1,7,5,6,8,2,3,1,3,1,"5","3"
"53449",3,1,7,5,6,8,1,3,1,3,1,"5","3"
"53450",1,1,7,5,6,8,2,2,1,3,1,"5","3"
"53451",1,1,7,5,6,3,2,3,1,1,1,"4","3"
"53452",3,1,10,5,8,8,2,3,3,3,2,"1","3"
"53453",1,1,10,5,2,8,2,3,1,3,1,"4","3"
"53456",3,2,10,4,8,8,2,3,3,3,1,"1","3"
"53458",2,1,7,5,6,3,1,3,1,1,1,"4","2"
"53459",2,1,7,4,6,3,1,3,1,3,1,"3","2"
"53460",2,1,7,5,2,3,2,3,1,1,2,"4","3"
"53462",1,1,10,6,8,8,2,3,1,3,2,"5","3"
"53464",2,3,10,5,8,8,2,3,3,3,1,"1","3"
"53465",1,3,10,5,6,8,2,3,3,3,2,"2","3"
"53466",1,4,10,5,8,8,2,3,4,3,2,"5","3"
"53467",1,1,7,5,6,8,2,3,1,3,2,"4","3"
"53468",2,3,7,5,6,8,1,3,3,3,1,"1","3"
"53469",1,1,7,5,6,8,1,3,3,3,1,"5","3"
"53470",1,1,7,5,9,8,1,3,3,3,1,"5","3"
"53472",3,1,7,5,6,8,2,3,3,3,2,"1","3"
"53474",3,4,10,5,8,8,2,3,4,3,2,"2","1"
"53475",2,3,10,5,8,8,2,3,3,3,1,"1","3"
"53476",2,1,3,5,6,3,2,2,1,3,1,"3","2"
"53477",2,1,3,5,6,3,1,2,1,1,1,"4","2"
"53478",1,1,3,5,6,8,2,3,1,3,2,"5","3"
"53479",3,1,7,5,6,3,2,3,3,3,2,"1","3"
"53480",1,1,7,5,6,8,2,3,1,3,2,"5","3"
"53481",1,1,12,5,6,8,2,3,3,3,1,"5","3"
"53482",1,4,7,5,6,8,2,3,4,3,2,"2","3"
"53483",1,1,7,5,6,3,2,2,1,3,1,"5","4"
"53484",2,1,7,5,6,3,2,3,1,3,1,"4","2"
"53485",1,2,10,6,8,8,2,3,3,3,1,"5","3"
"53486",1,4,10,5,6,8,2,3,4,3,2,"5","3"
"53488",1,3,10,5,6,8,2,3,3,3,1,"4","3"
"53490",3,4,10,5,6,8,2,3,4,3,1,"4","3"
"53491",3,3,10,6,5,8,2,3,4,3,2,"1","3"
"53492",2,1,10,5,6,3,1,3,1,3,1,"3","2"
"53493",1,4,10,5,8,8,2,3,4,3,2,"5","3"
