"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"45795",3,1,2,5,9,3,1,1,1,1,1,"4","5"
"45796",3,1,6,5,6,3,2,1,1,1,1,"2","5"
"45797",1,1,6,5,6,3,1,3,1,1,1,"4","3"
"45798",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"45799",2,1,2,5,6,3,1,1,1,3,1,"4","2"
"45800",2,1,6,5,2,2,1,3,1,1,1,"3","2"
"45801",2,3,2,5,2,8,2,2,1,1,2,"3","4"
"45802",2,1,6,5,2,2,2,3,1,1,1,"3","2"
"45805",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"45806",2,1,6,5,2,2,1,3,1,1,1,"3","2"
"45807",1,4,6,5,6,2,2,3,4,3,1,"4","1"
"45808",2,1,6,5,6,2,1,3,1,3,1,"3","2"
"45809",1,4,6,5,2,2,2,3,4,1,2,"4","1"
"45810",1,4,6,5,8,8,2,3,4,3,2,"5","1"
"45811",3,2,6,6,6,2,2,3,1,3,1,"2","3"
"45812",1,4,6,6,8,8,2,3,4,3,2,"5","1"
"45814",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"45816",2,1,2,4,6,3,1,1,1,3,2,"3","4"
"45818",2,1,2,4,6,3,2,1,1,3,1,"3","4"
"45819",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"45820",1,2,6,5,6,3,2,3,1,1,1,"4","3"
"45821",2,1,2,5,6,3,1,1,2,3,2,"5","4"
"45822",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"45824",1,4,5,5,6,3,1,3,4,3,1,"4","1"
"45825",1,1,6,5,2,3,1,3,1,1,1,"4","5"
"45826",1,2,6,5,6,8,2,3,1,3,1,"4","3"
"45827",1,2,2,5,2,3,1,1,1,3,2,"5","4"
"45828",2,1,2,4,6,3,1,2,1,1,1,"4","5"
"45829",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"45830",1,1,2,5,6,3,1,2,1,3,2,"3","4"
"45831",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"45832",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"45833",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"45835",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"45837",1,2,6,5,6,3,2,3,1,3,2,"4","3"
"45840",2,1,5,5,6,3,1,3,1,1,1,"3","2"
"45841",2,3,5,4,7,3,2,3,1,4,2,"2","3"
"45842",3,2,2,5,6,3,2,1,1,3,1,"2","4"
"45843",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"45845",2,1,2,5,6,3,1,1,1,3,1,"5","4"
"45846",1,4,2,5,6,8,2,2,4,3,2,"5","1"
"45847",2,1,6,5,2,8,2,3,1,1,2,"2","3"
"45848",1,2,6,5,8,3,2,3,1,4,2,"5","3"
"45849",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"45850",2,4,6,5,6,8,2,3,4,3,2,"3","1"
"45851",1,1,6,5,2,2,2,3,1,1,2,"5","3"
"45853",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"45855",1,2,2,5,6,3,1,1,2,4,1,"4","5"
"45856",1,1,5,5,6,3,2,3,1,3,2,"4","3"
"45857",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"45859",1,4,5,4,6,3,1,3,4,3,1,"4","1"
"45860",1,3,6,5,8,2,2,3,1,3,1,"4","3"
"45861",1,3,6,5,8,8,2,3,1,3,2,"5","3"
"45862",2,4,2,5,8,3,2,1,4,3,1,"3","4"
"45863",1,2,6,5,6,3,2,3,1,1,2,"2","3"
"45864",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"45865",1,3,6,5,9,8,2,3,1,3,2,"5","3"
"45866",3,2,6,5,6,3,1,3,1,1,1,"4","3"
"45868",2,2,6,5,8,3,1,3,1,3,1,"3","2"
"45869",3,3,2,5,6,3,2,1,1,3,2,"2","4"
"45870",1,1,2,5,8,3,1,1,1,3,2,"5","4"
"45871",2,4,5,4,6,3,1,3,4,3,1,"3","2"
"45872",2,1,6,5,6,3,1,3,1,1,2,"2","3"
"45873",2,3,2,5,8,3,2,1,1,3,1,"3","4"
"45874",1,3,5,5,5,3,1,3,1,3,1,"4","2"
"45875",1,4,5,5,6,3,2,2,4,3,1,"4","1"
"45876",2,2,6,5,8,3,2,3,1,3,1,"2","3"
"45877",1,1,2,5,6,3,2,1,3,3,1,"5","4"
"45882",1,1,6,5,2,3,2,3,1,1,2,"5","3"
"45884",2,4,2,4,8,3,1,1,4,3,2,"3","4"
"45885",2,4,7,5,9,8,2,3,3,4,1,"3","1"
"45886",1,1,6,5,6,3,1,1,1,3,2,"3","4"
"45888",1,4,6,5,8,3,2,3,4,4,1,"4","3"
"45890",3,1,6,5,2,3,1,3,1,1,1,"2","5"
"45891",1,2,6,5,9,3,2,3,2,3,2,"5","3"
"45893",1,3,7,5,9,3,1,3,1,3,2,"5","3"
"45894",1,4,6,6,8,8,2,3,4,3,2,"4","1"
"45895",3,1,6,5,2,3,1,3,1,3,2,"4","3"
"45896",2,1,6,5,9,3,1,3,1,3,1,"4","2"
"45897",1,1,6,5,9,3,2,3,1,7,1,"4","3"
"45898",1,1,2,4,6,3,1,1,1,3,1,"4","5"
"45899",2,1,2,5,6,3,1,1,1,1,2,"3","5"
"45900",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"45901",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"45903",2,4,7,5,9,8,2,3,4,4,1,"3","1"
"45904",1,4,6,6,6,3,2,3,4,3,1,"4","1"
"45906",1,1,6,5,2,9,2,3,1,1,2,"4","3"
"45907",2,1,2,4,6,3,1,1,1,3,1,"3","5"
"45909",2,1,2,5,8,3,1,2,1,3,2,"3","4"
"45910",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"45911",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"45912",1,1,6,4,6,3,1,3,1,1,1,"4","5"
"45913",1,2,6,5,2,3,2,3,1,1,2,"4","3"
"45914",1,4,6,6,8,8,2,3,4,3,2,"5","1"
"45915",1,2,6,6,6,8,2,3,1,3,2,"4","3"
"45917",1,3,2,5,2,1,2,2,1,1,2,"5","4"
"45920",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"45922",1,1,6,5,6,8,2,3,1,1,2,"4","3"
"45923",2,1,7,5,6,8,2,3,1,1,1,"3","2"
"45925",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"45926",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"45927",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"45929",1,2,5,5,6,3,1,3,1,3,1,"4","3"
"45930",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"45932",1,1,6,4,6,3,1,3,1,3,1,"5","3"
"45933",2,3,2,4,6,3,1,1,1,3,1,"4","5"
"45937",1,2,6,5,6,8,2,3,1,3,2,"4","3"
"45938",2,1,6,5,6,3,1,3,1,3,1,"5","2"
"45939",1,2,6,5,6,3,2,3,1,3,1,"5","3"
"45944",2,1,5,5,6,8,2,3,1,1,1,"3","2"
"45945",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"45946",2,1,6,5,6,3,2,3,1,3,2,"2","3"
"45947",1,3,2,5,6,3,2,2,1,1,2,"3","4"
"45948",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"45949",2,3,2,5,8,3,2,2,1,3,1,"3","4"
"45950",1,2,6,5,6,8,2,3,1,3,1,"4","3"
"45951",1,1,6,4,6,3,1,3,1,3,2,"5","3"
"45952",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"45953",2,1,5,5,6,3,1,3,1,3,1,"4","2"
"45954",1,1,2,4,6,9,2,1,1,1,2,"5","4"
"45955",1,1,6,5,6,3,2,3,2,1,2,"5","3"
"45956",1,1,6,5,6,8,1,3,1,3,1,"4","2"
"45957",1,4,2,5,6,3,2,1,4,1,2,"3","4"
"45961",2,1,6,5,5,3,2,3,1,3,1,"2","3"
"45962",2,1,6,4,6,8,1,3,1,3,1,"4","2"
"45965",1,1,6,5,6,3,1,2,1,1,1,"4","5"
"45967",1,4,5,5,6,5,2,2,4,1,2,"5","1"
"45970",1,1,2,4,2,3,2,1,1,3,1,"5","4"
"45971",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"45972",1,1,2,5,6,5,2,1,1,1,2,"5","4"
"45973",2,4,6,5,8,3,1,3,4,3,2,"2","1"
"45974",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"45975",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"45976",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"45980",2,1,2,5,6,8,2,1,1,1,2,"2","4"
"45982",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"45983",1,2,6,5,6,9,2,3,1,3,2,"5","3"
"45987",1,4,2,5,9,3,1,1,4,3,2,"3","4"
"45988",1,1,2,4,2,3,1,1,1,3,2,"5","4"
"45989",2,4,5,6,9,8,2,3,4,3,1,"2","1"
"45990",2,4,2,5,9,3,1,1,4,3,1,"4","5"
"45991",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"45992",2,1,6,5,6,8,2,3,1,1,1,"3","2"
"45993",1,2,6,6,2,3,2,3,1,1,2,"4","3"
"45994",1,1,5,4,6,3,1,3,1,1,1,"4","5"
"45995",3,1,6,5,6,3,1,3,1,3,1,"4","2"
"45996",1,4,6,6,6,3,1,3,4,3,1,"4","3"
"45997",1,1,6,5,2,8,2,3,1,1,1,"5","3"
"45998",2,4,6,5,6,8,2,3,4,3,2,"2","1"
"45999",2,2,2,5,2,2,2,2,1,1,2,"3","4"
"46000",3,1,2,5,5,3,1,1,2,3,1,"3","4"
"46002",2,1,2,6,6,3,2,1,1,3,2,"2","4"
"46003",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"46004",1,3,5,5,8,3,1,2,1,3,1,"3","2"
"46005",2,4,6,6,6,8,2,3,4,1,2,"2","1"
"46006",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"46008",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"46010",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46011",1,1,5,5,9,8,2,3,1,3,2,"4","3"
"46012",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"46015",3,1,2,5,9,3,2,1,1,3,1,"3","4"
"46016",2,1,2,6,6,3,2,1,1,1,1,"3","5"
"46017",2,1,6,5,8,8,1,3,4,4,1,"4","2"
"46018",3,2,6,5,8,3,1,3,1,3,1,"2","3"
"46019",2,1,2,5,6,3,2,1,1,3,1,"2","4"
"46020",1,1,6,5,6,3,2,3,1,3,2,"4","3"
"46023",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46024",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"46027",3,3,6,4,6,3,2,3,1,1,1,"2","3"
"46028",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46029",2,1,6,5,6,3,2,3,1,1,2,"2","3"
"46030",1,4,5,4,9,8,2,3,4,3,1,"4","1"
"46031",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46032",2,2,6,5,6,8,1,3,1,3,1,"3","2"
"46034",1,1,6,6,2,8,2,3,1,1,2,"5","3"
"46037",1,1,5,5,8,3,2,3,1,3,1,"5","3"
"46038",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"46039",1,1,5,5,6,3,2,3,1,1,2,"5","3"
"46040",2,2,5,4,2,3,1,2,1,1,1,"4","5"
"46044",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46045",1,1,5,5,2,3,2,3,1,1,1,"4","3"
"46046",2,1,2,5,6,3,1,1,1,2,1,"3","5"
"46048",3,1,2,4,6,3,1,2,1,1,2,"2","5"
"46049",3,1,6,5,6,8,2,3,1,1,2,"1","3"
"46050",1,1,2,4,6,3,2,2,1,1,2,"5","4"
"46051",2,1,2,4,6,3,2,1,1,1,1,"4","5"
"46052",1,1,2,5,6,3,1,2,1,1,1,"4","5"
"46053",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46054",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46056",1,2,5,5,8,3,1,3,1,3,1,"4","2"
"46057",1,3,6,4,8,8,2,3,1,4,2,"5","3"
"46059",2,1,6,5,8,3,1,3,1,3,2,"2","3"
"46060",2,1,2,5,9,3,2,1,1,4,2,"3","4"
"46061",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46063",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46064",1,1,2,5,6,3,1,2,1,1,1,"4","5"
"46065",1,1,6,4,6,3,2,3,1,1,1,"4","5"
"46066",2,1,6,5,6,3,2,3,1,1,1,"2","3"
"46067",3,1,2,5,6,3,2,1,1,3,2,"2","4"
"46068",1,1,6,5,2,3,2,3,1,1,1,"4","3"
"46069",2,4,6,5,6,8,2,3,4,3,1,"3","1"
"46070",2,1,6,5,2,2,2,3,1,1,2,"2","3"
"46071",3,4,6,5,2,2,2,3,4,1,2,"2","1"
"46073",1,1,6,6,2,3,2,1,1,1,2,"4","3"
"46074",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46075",2,1,7,5,6,3,2,3,1,1,1,"4","2"
"46076",3,1,2,5,6,3,2,1,1,1,1,"2","5"
"46077",2,1,2,4,2,3,2,1,1,1,1,"4","5"
"46078",1,3,2,6,8,3,2,1,1,4,2,"1","4"
"46079",2,3,6,4,9,3,1,3,1,3,1,"3","2"
"46081",2,1,2,4,6,3,1,1,1,3,2,"3","4"
"46082",3,1,2,5,8,3,1,1,1,3,1,"4","5"
"46083",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"46084",3,1,5,5,6,3,1,2,1,1,2,"2","5"
"46085",2,1,5,4,2,3,1,3,1,2,1,"3","5"
"46086",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46087",1,1,6,5,6,3,1,3,1,1,1,"4","3"
"46089",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46090",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46092",2,1,6,5,2,2,1,3,1,1,2,"3","2"
"46093",1,1,6,5,2,8,2,3,1,1,2,"5","3"
"46096",3,1,6,5,9,3,1,1,1,3,1,"3","5"
"46097",2,4,6,5,6,3,2,3,4,1,2,"2","1"
"46099",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46100",1,1,2,5,8,3,1,1,1,3,2,"3","4"
"46101",2,1,6,4,6,8,1,3,1,3,2,"4","2"
"46102",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"46103",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46106",2,3,7,5,2,8,1,3,1,1,1,"4","2"
"46107",2,1,6,4,2,3,1,3,1,3,1,"5","2"
"46109",3,1,6,5,6,3,2,3,1,1,1,"2","3"
"46110",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46111",2,2,6,5,8,3,2,3,1,3,2,"1","3"
"46113",3,1,2,5,6,3,2,2,1,1,1,"3","5"
"46114",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46115",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"46116",3,4,6,5,6,3,2,3,4,3,1,"3","1"
"46117",1,1,6,5,6,3,2,3,1,3,2,"5","3"
"46119",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46120",1,1,6,5,6,3,2,3,1,1,2,"5","3"
"46121",2,1,6,5,2,3,1,1,1,1,1,"4","5"
"46123",2,1,5,5,2,3,2,3,1,1,1,"3","2"
"46124",2,2,6,5,6,3,2,3,1,1,1,"2","3"
"46125",1,2,6,5,6,3,2,3,1,3,1,"4","3"
"46126",1,2,6,6,2,3,2,3,1,1,2,"5","3"
"46127",1,1,6,5,6,8,2,3,1,3,2,"2","3"
"46129",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"46132",2,1,6,5,2,2,2,3,1,1,2,"2","3"
"46133",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"46134",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46135",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46136",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46137",2,1,2,5,2,3,1,1,1,1,2,"3","4"
"46138",2,1,2,5,6,5,1,1,1,7,1,"3","2"
"46139",1,2,2,5,6,3,1,1,1,3,1,"4","5"
"46141",3,2,6,5,8,8,1,3,1,3,2,"3","2"
"46142",1,4,7,6,8,8,2,3,4,3,2,"5","1"
"46143",1,3,6,5,6,2,2,3,1,1,2,"4","3"
"46144",3,3,5,5,9,3,2,3,1,3,2,"1","3"
"46145",1,2,6,6,9,8,2,3,1,7,2,"2","3"
"46146",1,1,6,5,2,3,2,3,1,1,1,"5","3"
"46148",3,1,6,4,2,3,2,3,1,1,2,"2","3"
"46149",1,1,6,5,2,3,2,3,1,1,1,"4","3"
"46150",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"46151",1,1,6,5,6,3,1,3,1,1,1,"4","3"
"46152",1,1,5,5,8,3,1,3,1,3,1,"4","3"
"46153",1,1,5,5,6,3,1,3,1,1,1,"4","5"
"46154",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46155",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46158",3,1,2,5,2,3,2,2,1,1,2,"2","4"
"46160",3,1,2,5,2,2,1,2,1,1,1,"3","5"
"46161",1,1,5,5,5,8,2,3,1,3,1,"4","2"
"46162",3,1,2,5,6,3,1,1,1,3,1,"3","5"
"46164",1,1,6,5,6,8,2,3,1,1,1,"4","3"
"46165",1,2,2,5,6,3,2,1,1,1,2,"3","4"
"46166",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"46167",1,4,6,6,6,8,2,3,4,3,2,"5","1"
"46168",2,1,7,5,6,2,1,3,1,1,1,"4","2"
"46169",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"46172",2,1,6,5,6,3,2,3,3,3,2,"2","3"
"46174",1,1,2,5,6,3,2,2,1,1,1,"5","4"
"46175",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"46177",1,1,2,5,2,3,2,1,2,1,1,"5","4"
"46178",2,1,2,4,6,3,2,2,3,1,1,"4","5"
"46179",1,1,6,5,6,3,2,3,3,1,2,"5","3"
"46180",1,4,2,5,6,3,2,1,4,1,1,"4","5"
"46182",1,2,2,4,6,3,2,1,1,3,2,"3","4"
"46183",3,1,2,4,6,3,2,1,1,1,1,"2","5"
"46184",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46186",1,1,2,5,6,3,1,1,1,3,2,"5","4"
"46187",1,4,6,6,6,3,2,3,4,3,2,"2","3"
"46188",1,4,6,5,8,8,2,3,4,3,2,"3","1"
"46189",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46190",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46191",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46192",2,1,2,5,6,3,2,1,1,3,2,"3","4"
"46194",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"46195",3,1,6,5,6,3,2,3,1,1,1,"2","3"
"46196",1,1,7,5,6,3,2,3,1,1,1,"5","3"
"46197",1,1,2,4,2,3,2,2,1,1,2,"5","4"
"46198",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"46199",2,1,2,4,9,3,2,1,1,1,1,"4","5"
"46200",1,4,2,5,6,3,2,2,4,1,2,"4","1"
"46201",2,1,6,4,6,3,1,2,1,1,1,"3","5"
"46203",1,1,5,5,6,8,2,3,1,1,2,"5","3"
"46205",1,1,5,5,6,8,2,2,1,1,2,"5","4"
"46207",1,4,6,6,8,8,2,3,4,3,1,"2","1"
"46208",1,1,6,5,6,2,2,3,1,1,2,"4","3"
"46209",2,1,6,5,6,2,1,3,1,1,1,"3","2"
"46210",2,1,2,5,2,2,2,2,1,1,1,"4","2"
"46212",1,1,6,5,2,2,2,3,1,1,1,"4","3"
"46214",3,4,2,5,6,3,2,1,4,3,1,"3","4"
"46217",1,1,6,5,6,9,2,3,1,1,2,"5","3"
"46218",2,1,6,5,4,3,1,3,1,1,1,"3","2"
"46220",2,1,5,4,6,3,2,3,1,3,1,"3","2"
"46221",1,1,5,4,6,3,2,3,1,3,1,"4","3"
"46222",1,4,5,5,6,3,2,3,4,3,2,"2","1"
"46223",1,1,6,5,6,3,2,3,2,3,1,"5","3"
"46225",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"46226",2,1,2,5,6,3,1,2,1,1,1,"4","5"
"46227",2,2,2,5,8,8,2,1,1,1,2,"2","4"
"46228",1,1,5,5,6,3,2,3,1,1,1,"4","3"
"46231",2,1,2,5,2,3,2,1,1,1,1,"4","5"
"46233",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46234",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46235",2,1,2,5,2,3,1,2,1,1,1,"4","5"
"46237",1,1,6,5,2,8,2,3,1,1,2,"5","3"
"46239",3,4,5,5,2,8,2,3,4,3,1,"2","1"
"46240",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"46241",2,2,6,5,2,3,2,3,1,2,1,"4","3"
"46243",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46244",3,1,2,5,6,3,2,1,1,1,1,"2","5"
"46245",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46246",3,1,2,5,2,3,2,1,1,1,1,"3","5"
"46247",2,1,6,5,2,8,2,3,1,1,2,"2","3"
"46248",1,1,6,5,8,3,2,3,1,3,1,"5","3"
"46250",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"46251",1,1,1,5,6,3,2,1,1,3,2,"5","4"
"46252",1,1,6,5,6,3,2,3,1,3,1,"4","3"
"46254",1,1,6,5,6,8,2,3,1,3,2,"5","3"
"46257",1,1,6,5,2,3,2,3,1,1,2,"4","3"
"46258",1,1,6,5,6,3,1,3,1,3,1,"4","3"
"46259",3,2,6,5,2,3,2,3,1,1,2,"1","3"
"46261",2,1,6,5,2,2,2,3,1,1,1,"3","2"
"46262",2,2,6,5,8,2,2,3,1,3,1,"5","2"
"46263",1,4,6,5,1,8,2,3,4,3,2,"4","1"
"46265",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46267",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46268",1,1,6,5,2,3,2,3,1,1,1,"4","3"
"46270",1,2,6,6,8,8,2,3,1,3,2,"5","3"
"46274",3,4,6,5,9,3,2,3,4,6,2,"2","1"
"46276",3,2,6,5,9,3,2,3,1,1,2,"1","3"
"46277",2,1,2,5,6,3,1,2,1,1,1,"3","5"
"46278",3,1,5,5,2,3,2,3,1,1,1,"2","3"
"46279",1,1,2,5,6,3,2,1,1,1,1,"5","4"
"46280",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46281",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46283",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46285",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46286",1,1,2,6,6,9,2,1,1,1,2,"5","4"
"46287",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46288",2,1,6,5,6,3,2,3,1,1,2,"2","3"
"46290",2,2,6,5,6,3,2,3,2,1,2,"2","3"
"46291",1,1,2,5,6,3,2,1,1,3,1,"3","4"
"46292",1,1,2,5,6,3,1,1,1,1,2,"4","5"
"46293",2,1,2,5,6,3,2,1,1,1,2,"2","4"
"46294",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46296",2,1,6,5,6,3,2,3,1,1,2,"2","3"
"46297",2,1,2,5,2,8,2,1,1,1,2,"2","4"
"46298",1,2,2,5,6,3,2,1,1,3,2,"5","4"
"46299",1,4,2,5,9,3,1,1,4,3,1,"5","4"
"46301",2,1,5,5,6,3,1,2,1,1,1,"3","5"
"46302",1,1,2,5,6,3,2,2,1,1,1,"4","5"
"46304",3,1,2,5,2,2,2,2,1,1,2,"2","4"
"46305",1,2,6,5,6,2,2,3,1,3,2,"2","3"
"46306",2,1,5,5,6,3,2,3,1,1,1,"2","3"
"46307",1,1,6,5,6,3,2,3,1,1,2,"4","3"
"46308",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46309",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46310",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46311",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46312",1,1,6,5,6,8,2,3,3,1,2,"4","3"
"46313",1,1,6,5,2,3,2,3,2,1,2,"5","3"
"46314",1,1,6,5,6,3,2,3,1,1,1,"4","3"
"46315",1,1,6,4,6,3,2,3,3,3,2,"5","3"
"46316",1,1,6,5,6,3,2,3,3,1,1,"4","3"
"46317",1,2,6,5,6,3,1,3,1,1,2,"5","3"
"46320",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"46321",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46322",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46324",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46325",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46326",2,2,6,5,2,3,1,3,1,1,1,"3","2"
"46327",2,1,2,5,2,3,1,3,1,1,1,"4","5"
"46329",2,1,5,5,6,3,2,3,1,1,2,"1","3"
"46331",3,3,5,5,8,8,2,1,1,3,2,"1","4"
"46332",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46334",1,1,6,6,6,8,2,2,1,1,2,"4","3"
"46336",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46337",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46338",1,2,6,5,6,3,2,3,1,1,2,"2","3"
"46339",1,1,6,5,6,5,2,3,1,1,2,"4","3"
"46340",2,1,2,5,2,2,1,1,1,1,1,"4","5"
"46341",2,4,6,5,2,8,2,3,4,1,2,"2","1"
"46342",2,1,5,5,6,3,2,3,1,1,1,"2","3"
"46343",1,1,2,6,6,3,2,2,1,1,2,"5","4"
"46344",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"46345",2,2,2,5,6,2,2,2,1,3,1,"3","4"
"46348",3,1,2,5,6,3,2,1,1,3,1,"2","4"
"46349",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46350",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46351",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46353",2,1,6,5,6,3,1,3,1,1,1,"3","2"
"46354",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46355",3,3,6,5,6,2,2,3,1,3,2,"1","3"
"46359",1,1,2,5,6,3,2,1,1,1,2,"3","4"
"46360",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46362",3,3,6,5,6,8,2,3,1,1,2,"1","3"
"46363",1,1,5,5,6,3,2,2,1,3,2,"4","3"
"46364",3,1,2,5,6,3,2,1,1,1,1,"2","5"
"46365",1,1,2,5,6,8,1,1,1,1,1,"4","5"
"46366",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46368",3,1,2,5,6,3,2,1,1,1,1,"3","4"
"46369",1,1,6,5,9,3,2,3,1,1,2,"5","3"
"46370",1,1,2,2,2,3,2,1,1,1,2,"5","4"
"46371",3,1,2,3,6,3,1,1,1,1,1,"4","5"
"46375",3,1,2,5,6,3,2,1,1,1,1,"2","4"
"46378",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46380",2,1,2,5,6,3,2,2,1,3,1,"3","4"
"46382",2,1,2,5,6,3,2,2,1,1,1,"3","5"
"46383",2,1,6,5,2,2,2,3,1,1,2,"2","3"
"46384",2,1,6,5,2,8,2,3,1,1,1,"3","2"
"46386",3,1,2,4,6,5,1,1,1,1,2,"2","5"
"46388",2,1,2,5,6,3,2,1,1,1,2,"2","4"
"46389",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46390",2,1,2,4,6,3,1,1,1,1,2,"3","5"
