"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmodes"
"46829",3,1,6,5,2,3,1,3,1,1,1,"3","2"
"46830",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46831",1,1,6,5,8,3,2,3,1,4,1,"5","3"
"46832",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46833",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46834",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46836",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46838",2,4,2,5,8,8,2,1,4,3,1,"3","1"
"46839",2,1,2,5,6,3,2,1,1,4,1,"3","4"
"46840",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46841",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"46842",2,1,2,5,6,3,2,1,1,1,2,"3","4"
"46844",1,1,2,6,6,3,2,1,1,4,2,"3","4"
"46845",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"46846",3,1,2,5,6,3,2,1,1,1,2,"2","4"
"46847",1,1,2,5,2,3,2,1,1,1,1,"5","4"
"46848",2,1,6,4,6,3,1,3,1,1,1,"4","5"
"46851",1,1,6,5,6,8,2,3,1,1,2,"5","3"
"46852",2,1,2,5,6,3,2,1,1,1,1,"3","5"
"46853",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46854",1,2,7,5,5,8,2,3,1,3,2,"5","1"
"46855",1,1,6,5,6,8,2,3,1,3,2,"4","3"
"46857",3,1,2,5,6,3,1,1,3,3,1,"3","5"
"46858",1,1,6,5,6,8,2,3,3,3,2,"5","3"
"46859",1,1,6,5,3,3,1,3,1,1,2,"5","3"
"46860",1,1,2,5,2,3,2,1,1,1,1,"4","5"
"46861",1,1,2,4,8,3,2,1,1,3,1,"5","4"
"46862",1,1,6,5,6,3,2,3,1,1,2,"2","3"
"46863",2,2,2,5,2,3,2,1,1,1,1,"5","4"
"46865",2,1,6,5,2,3,1,3,1,1,1,"4","2"
"46866",1,1,5,5,9,3,1,3,2,3,2,"5","3"
"46867",2,3,2,4,6,3,1,1,1,1,2,"3","5"
"46868",2,1,2,5,2,3,1,1,1,1,1,"4","5"
"46870",1,4,6,6,8,8,2,3,4,3,2,"3","1"
"46872",1,2,6,5,6,3,2,3,1,1,2,"2","3"
"46873",2,1,6,5,6,8,2,3,1,1,2,"2","3"
"46874",2,1,6,5,6,3,1,3,1,3,1,"3","2"
"46875",2,1,6,4,6,3,2,1,1,1,1,"3","5"
"46876",2,1,2,4,2,1,1,2,1,1,1,"4","5"
"46877",1,1,5,5,2,3,2,3,1,1,2,"4","3"
"46878",1,4,6,6,8,8,2,3,4,3,2,"5","1"
"46879",1,1,2,5,2,5,2,2,1,1,2,"5","4"
"46880",1,1,6,5,6,8,2,3,1,1,2,"4","3"
"46881",1,2,5,5,8,3,2,1,1,3,2,"2","4"
"46882",1,4,6,5,6,8,2,3,4,3,1,"5","1"
"46883",1,1,6,5,2,8,1,3,1,1,1,"5","2"
"46884",1,3,6,5,6,2,2,3,1,3,1,"4","3"
"46885",1,2,6,5,6,2,2,3,1,3,1,"4","3"
"46886",1,4,6,5,6,8,2,3,4,3,1,"3","1"
"46888",1,1,6,5,2,2,2,3,1,1,1,"4","3"
"46891",1,1,2,5,6,3,2,1,1,3,2,"5","4"
"46892",1,1,2,5,6,2,2,1,1,1,1,"5","4"
"46893",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46894",3,4,2,5,6,3,2,1,4,3,1,"2","4"
"46895",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46897",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46898",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46899",1,2,2,6,6,3,2,1,1,1,2,"3","4"
"46900",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46901",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46902",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46903",3,1,2,5,6,3,1,1,1,1,1,"3","5"
"46905",2,1,2,5,6,3,2,1,1,1,1,"3","4"
"46906",1,1,2,5,6,3,1,1,1,1,2,"5","4"
"46908",2,1,2,4,6,3,2,1,1,1,1,"3","5"
"46909",2,1,7,5,8,3,1,3,3,3,2,"3","2"
"46910",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46911",2,1,2,5,2,3,2,1,1,1,2,"3","4"
"46912",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"46913",2,4,2,5,6,3,1,1,4,1,1,"4","5"
"46914",2,1,3,4,6,3,1,2,1,1,1,"3","5"
"46915",1,4,3,5,8,8,2,2,4,3,2,"5","1"
"46916",1,1,2,5,2,3,1,1,1,1,1,"4","5"
"46918",1,1,3,5,6,2,1,1,1,1,1,"4","5"
"46919",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46927",1,1,10,5,8,3,1,3,1,3,1,"1","2"
"46928",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"46929",2,1,2,4,2,3,1,1,1,1,1,"4","5"
"46930",2,2,2,3,5,5,2,1,1,3,1,"1","4"
"46933",1,4,6,4,6,9,2,3,4,1,2,"4","1"
"46934",2,1,2,5,6,5,2,1,1,3,2,"1","4"
"46935",1,2,3,6,6,8,2,2,1,1,1,"1","5"
"46937",1,1,2,5,6,2,1,1,1,3,2,"5","4"
"46940",1,2,1,5,6,3,2,1,1,1,2,"1","4"
"46942",1,1,3,4,6,5,2,2,1,1,2,"3","4"
"46946",2,1,2,5,6,3,1,1,1,1,1,"4","5"
"46947",1,2,3,5,6,3,1,3,1,3,2,"1","3"
"46948",1,1,2,5,2,5,1,1,1,1,2,"5","4"
"46949",2,3,2,4,6,3,1,1,1,1,1,"4","5"
"46950",1,1,2,5,6,5,1,1,1,3,2,"2","4"
"46952",2,1,2,4,6,3,2,1,1,3,2,"1","4"
"46954",1,3,2,5,6,5,1,1,1,3,2,"3","4"
"46956",1,1,2,4,6,3,2,1,1,3,1,"2","5"
"46958",1,1,3,4,6,2,1,2,1,3,1,"4","5"
"46959",2,2,2,5,6,5,2,1,1,3,2,"1","4"
"46961",1,3,2,5,6,5,1,1,1,1,2,"4","5"
"46962",2,3,2,5,6,5,1,1,3,3,1,"5","2"
"46963",1,1,2,5,6,5,2,1,1,3,1,"5","4"
"46968",1,3,2,5,6,5,1,1,1,1,2,"3","5"
"46969",2,1,2,4,6,3,2,1,3,7,1,"2","5"
"46970",1,1,2,4,2,3,2,1,1,1,1,"4","5"
"46971",1,2,2,6,2,3,2,1,1,1,1,"1","5"
"46973",1,3,2,5,6,9,1,1,1,7,2,"3","4"
"46974",1,3,2,6,6,9,2,1,1,3,2,"5","4"
"46975",1,3,2,5,6,5,1,1,1,1,2,"4","5"
"46976",1,3,2,5,6,5,1,1,1,3,2,"3","4"
"46977",2,1,2,4,6,3,2,1,1,3,2,"2","4"
"46978",1,1,2,5,6,2,1,1,3,1,2,"5","4"
"46979",1,3,2,5,6,5,1,1,1,1,2,"3","4"
"46980",2,3,2,5,6,5,2,1,1,1,2,"1","4"
"46981",1,3,2,5,6,5,1,1,1,1,1,"4","5"
"46982",2,1,2,5,6,5,2,1,1,1,1,"1","5"
"46983",2,1,2,4,6,3,1,1,1,3,1,"2","5"
"46984",1,1,2,5,6,3,1,1,1,3,1,"4","5"
"46985",3,1,2,5,6,5,1,1,1,3,1,"3","5"
"46987",1,3,2,5,6,5,2,1,1,3,2,"2","4"
"46988",2,2,2,4,6,3,1,1,1,2,2,"1","5"
"46991",1,1,2,5,6,3,1,1,1,1,1,"3","5"
"46993",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"46994",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"46995",1,3,2,4,6,5,1,1,1,3,2,"4","5"
"46996",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"46998",2,2,2,6,6,5,2,1,1,1,1,"2","5"
"46999",2,1,2,4,2,5,1,1,1,1,1,"4","5"
"47001",1,1,2,5,6,3,2,1,1,1,2,"2","4"
"47004",1,1,2,4,6,5,1,1,1,1,2,"4","5"
"47013",1,3,2,4,6,3,1,1,1,3,1,"4","5"
"47015",1,1,2,4,6,2,2,1,1,1,2,"2","4"
"47016",1,1,2,5,6,3,1,1,1,3,1,"5","4"
"47020",2,2,3,4,6,3,1,2,1,3,1,"1","5"
"47021",1,1,2,4,6,3,2,1,1,1,2,"4","5"
"47022",1,1,2,5,6,3,2,1,1,1,2,"5","4"
"47023",1,3,2,4,6,3,1,1,1,3,1,"2","5"
"47025",1,2,3,5,6,3,2,2,1,1,1,"1","5"
"47026",2,1,3,5,6,5,2,2,1,1,2,"4","3"
"47027",2,1,2,4,6,3,2,1,1,1,1,"2","5"
"47028",2,1,2,4,6,3,2,1,1,3,1,"2","5"
"47031",1,1,2,4,6,2,1,1,1,7,1,"4","5"
"47034",2,1,2,5,6,5,1,1,1,7,1,"4","2"
"47036",1,3,2,4,6,5,2,1,1,3,2,"3","4"
"47037",1,3,2,4,6,5,2,1,3,3,2,"5","4"
"47040",2,1,2,4,6,2,1,1,1,1,1,"4","5"
"47041",1,2,2,4,6,2,2,1,1,1,1,"3","5"
"47042",1,2,3,5,9,3,1,2,1,7,2,"1","4"
"47044",1,1,2,4,6,5,2,1,1,1,2,"5","4"
"47047",2,2,2,6,6,3,1,1,1,3,2,"1","4"
"47048",3,3,2,5,2,8,2,1,1,1,2,"2","4"
"47049",2,2,2,5,6,3,2,1,1,3,2,"1","4"
"47051",1,3,2,5,6,5,1,1,3,3,2,"5","4"
"47052",1,1,3,5,6,2,2,2,1,3,2,"2","3"
"47053",2,1,2,4,6,3,2,1,1,3,1,"3","4"
"47054",1,1,2,4,6,3,2,1,1,1,2,"2","4"
"47055",2,3,2,5,6,5,2,1,1,1,2,"1","4"
"47057",2,1,1,4,2,5,1,1,1,1,1,"4","5"
"47059",1,3,8,5,5,3,2,1,1,3,2,"3","4"
"47060",2,1,3,4,6,3,1,2,1,1,1,"1","5"
"47063",1,1,2,5,6,5,2,1,1,3,2,"3","4"
"47071",1,2,2,4,6,5,1,1,1,1,2,"2","5"
"47073",1,1,2,5,6,3,1,1,1,3,1,"2","4"
"47075",1,2,2,5,6,5,2,1,1,1,2,"1","4"
"47076",1,4,2,5,6,9,2,1,4,3,2,"5","4"
"47079",1,1,2,4,2,2,1,1,1,1,1,"4","5"
"47080",1,1,3,4,2,2,1,2,1,1,2,"4","5"
"47081",1,1,2,4,6,5,2,1,1,7,2,"5","4"
"47082",1,4,2,5,6,8,2,1,4,1,2,"5","1"
"47084",2,1,2,5,6,5,1,1,1,1,1,"4","5"
"47086",1,1,3,5,6,2,1,1,1,1,1,"4","5"
"47087",2,1,2,6,8,3,2,1,1,3,1,"3","4"
"47088",1,1,2,5,2,3,2,1,1,1,1,"3","4"
"47092",1,1,3,5,6,5,1,2,1,7,1,"5","2"
"47093",1,1,2,4,8,5,1,1,1,3,1,"4","5"
"47094",1,1,2,4,2,5,1,1,1,1,1,"4","5"
"47096",3,4,2,5,8,3,1,1,4,3,1,"5","4"
"47099",1,1,8,4,2,3,2,3,1,1,1,"3","5"
"47100",1,4,8,5,6,3,2,2,4,3,2,"5","1"
"47101",2,1,8,4,6,3,1,2,1,1,1,"2","5"
"47103",1,4,8,5,5,5,2,2,4,3,2,"5","1"
"47104",1,4,8,5,6,3,2,3,4,3,1,"4","1"
"47105",2,4,2,5,6,5,1,1,4,3,1,"3","2"
"47106",2,4,8,5,6,3,2,2,4,1,1,"3","1"
"47107",1,4,8,6,6,5,2,2,4,4,2,"4","1"
"47108",1,1,6,5,2,3,2,3,1,1,1,"1","3"
"47109",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"47110",1,2,6,5,6,3,2,3,1,1,1,"1","3"
"47111",1,1,2,4,2,3,1,1,1,1,1,"4","5"
"47112",2,3,7,5,6,3,2,3,1,3,2,"1","3"
"47113",1,4,7,4,6,8,2,3,4,3,1,"5","1"
"47116",2,4,7,5,6,3,2,3,4,1,1,"5","1"
"47117",2,4,7,4,6,8,1,3,4,3,1,"5","2"
"47118",1,1,2,4,6,3,2,1,1,1,1,"4","5"
"47119",1,3,7,4,6,3,1,3,1,1,1,"4","5"
"47120",1,4,8,5,5,5,2,2,4,3,1,"5","1"
"47122",3,4,8,5,6,3,2,2,4,3,1,"4","1"
"47124",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"47125",2,4,2,5,5,3,1,1,4,3,1,"4","5"
"47126",2,1,5,4,6,3,1,3,1,1,1,"1","5"
"47127",1,2,8,5,6,9,2,2,1,1,2,"2","4"
"47128",1,1,8,4,5,3,1,2,1,3,2,"5","3"
"47129",1,4,2,5,6,3,2,1,4,3,2,"5","4"
"47130",2,1,8,4,5,8,1,2,1,3,1,"5","2"
"47131",1,1,2,5,6,3,2,1,1,1,1,"4","5"
"47132",1,3,2,5,6,5,2,1,1,3,1,"2","4"
"47133",1,4,2,5,6,3,1,1,4,1,1,"4","5"
"47134",1,1,5,5,6,3,1,3,1,3,1,"1","3"
"47135",2,3,2,3,5,3,2,1,1,3,1,"2","4"
"47136",1,1,8,4,2,3,1,2,1,1,1,"3","5"
"47137",1,1,8,4,6,3,2,3,1,1,1,"2","5"
"47138",1,2,8,4,6,3,1,3,1,1,1,"2","5"
"47139",1,1,8,5,2,3,1,3,1,1,1,"4","5"
"47140",1,4,5,5,6,3,1,2,4,3,2,"2","1"
"47141",3,1,5,4,6,3,1,3,3,7,1,"2","5"
"47142",2,4,8,5,5,3,2,2,4,3,1,"2","1"
"47143",1,1,8,5,5,5,1,2,1,3,1,"5","2"
"47144",1,4,8,4,5,3,1,2,4,3,1,"4","5"
"47145",3,1,8,4,6,3,2,3,1,1,1,"1","5"
"47146",2,4,8,5,6,3,2,2,4,3,1,"2","1"
"47148",1,4,8,5,6,3,1,2,4,1,2,"4","1"
"47150",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"47151",1,2,2,4,6,3,2,1,1,3,1,"1","5"
"47152",2,4,7,5,6,3,2,3,4,1,1,"2","1"
"47154",1,4,8,5,5,3,2,2,4,4,1,"4","1"
"47158",1,3,2,4,6,3,1,1,1,3,1,"4","5"
"47160",1,4,8,5,6,3,2,2,4,1,2,"5","1"
"47161",1,4,8,5,6,3,2,2,4,3,2,"5","1"
"47162",1,4,8,5,6,3,1,2,4,1,1,"4","5"
"47163",1,1,8,5,6,3,1,2,1,1,1,"2","5"
"47164",1,1,7,5,6,3,2,3,1,3,2,"1","3"
"47167",2,2,7,5,6,8,2,3,1,3,1,"1","2"
"47169",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"47170",2,3,6,5,6,3,2,3,1,3,2,"1","3"
"47171",2,1,2,5,6,3,1,1,1,1,1,"1","5"
"47172",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"47174",1,3,2,5,6,3,2,1,1,3,1,"2","4"
"47175",1,1,2,5,6,8,1,1,1,3,1,"1","4"
"47176",1,1,6,5,6,3,2,3,1,3,1,"2","3"
"47177",3,3,6,4,6,8,2,3,1,1,1,"1","5"
"47178",1,1,6,4,6,5,2,3,1,1,2,"4","3"
"47181",1,1,2,5,6,3,1,1,1,3,2,"2","4"
"47185",1,4,7,4,6,5,1,3,4,3,1,"4","1"
"47186",1,1,7,4,6,8,2,3,1,3,2,"2","3"
"47187",2,3,8,5,6,3,2,3,1,3,1,"1","2"
"47188",2,3,8,4,6,2,1,3,1,1,1,"1","2"
"47190",1,3,7,4,6,3,1,3,1,1,1,"3","5"
"47193",1,3,2,5,6,3,1,1,1,3,2,"3","4"
"47194",1,1,2,5,6,3,1,1,1,1,1,"4","5"
"47195",2,2,7,4,6,3,1,3,1,3,1,"1","2"
"47197",3,1,2,5,6,3,1,1,1,1,1,"2","5"
"47198",1,4,7,6,8,8,2,3,4,7,1,"5","1"
"47199",1,4,8,5,6,3,2,2,4,3,1,"4","1"
"47200",1,4,8,5,6,3,2,2,4,1,1,"4","1"
"47201",1,4,2,4,6,3,2,1,4,3,1,"3","5"
"47202",1,4,7,5,6,8,2,3,4,3,1,"3","1"
"47203",1,2,7,5,8,8,2,3,1,3,1,"1","2"
"47204",1,3,6,5,6,3,2,3,1,1,1,"2","3"
"47205",1,1,2,5,6,3,2,1,1,3,2,"1","4"
"47206",1,4,6,6,6,3,2,3,4,1,2,"5","3"
"47208",1,4,2,5,5,9,2,1,4,3,1,"5","4"
"47209",1,4,7,5,5,3,2,3,4,3,1,"2","1"
"47210",2,2,7,5,6,3,2,3,1,1,1,"1","2"
"47212",1,1,2,5,6,3,1,1,1,3,2,"1","4"
"47213",1,1,2,4,6,3,2,1,1,1,1,"3","5"
"47214",2,1,8,4,6,3,1,2,1,1,1,"2","5"
"47215",1,1,2,4,2,3,1,1,1,1,1,"3","5"
"47216",2,3,2,5,6,3,1,1,1,3,1,"1","2"
"47217",2,1,2,5,2,3,2,1,1,3,1,"2","4"
"47218",2,1,2,4,6,3,2,1,1,1,2,"3","4"
"47219",1,4,2,5,6,5,2,1,4,3,1,"5","4"
"47220",1,3,6,5,5,3,2,3,1,3,2,"1","3"
"47221",2,1,2,5,6,3,1,1,1,1,1,"3","5"
"47222",1,4,5,4,6,3,2,3,4,3,2,"2","1"
"47223",2,1,7,4,2,3,1,3,1,1,1,"4","2"
"47224",2,1,7,5,6,8,1,3,1,1,1,"3","2"
"47225",1,4,7,5,10,8,2,3,4,3,2,"2","1"
"47228",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"47230",3,3,2,4,5,3,1,1,1,3,1,"2","5"
"47232",2,3,8,4,5,3,2,2,1,3,1,"1","3"
"47233",2,1,2,4,6,5,1,1,1,1,2,"1","5"
"47234",1,1,6,5,6,3,1,3,1,1,2,"2","3"
"47235",3,1,5,4,6,3,1,3,1,1,1,"1","5"
"47236",2,1,2,4,6,3,1,1,1,1,1,"2","5"
"47237",1,4,5,6,9,5,2,3,4,3,2,"4","1"
"47238",1,1,2,4,6,3,1,1,1,3,1,"3","5"
"47239",1,2,6,5,5,8,2,3,1,3,1,"1","3"
"47240",1,1,2,5,6,3,1,1,1,3,1,"3","4"
"47241",1,2,2,5,6,3,2,3,1,1,1,"2","5"
"47242",3,1,8,5,2,3,1,2,1,1,1,"2","5"
"47243",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"47244",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"47245",2,3,8,5,5,3,2,3,1,3,1,"1","2"
"47246",1,3,6,5,5,8,2,3,1,3,2,"1","3"
"47247",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47248",1,3,2,6,6,3,2,1,1,4,1,"4","5"
"47249",2,1,6,4,6,3,1,3,1,2,2,"2","3"
"47250",1,1,2,4,6,3,1,1,1,3,2,"4","5"
"47251",3,1,5,4,6,3,1,3,1,1,1,"1","5"
"47252",1,1,2,5,5,3,1,1,1,3,1,"4","5"
"47254",1,1,5,5,6,3,1,3,1,4,1,"1","2"
"47255",1,1,9,5,6,3,1,3,1,1,2,"1","3"
"47256",1,1,2,5,6,3,2,1,1,1,1,"3","4"
"47257",2,3,2,5,6,3,1,1,1,1,1,"2","5"
"47258",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"47260",1,4,2,4,6,3,2,1,4,1,2,"5","4"
"47263",3,1,2,5,6,3,1,1,1,3,1,"3","4"
"47264",2,1,6,5,6,3,1,3,1,3,2,"1","3"
"47265",1,1,5,4,6,3,2,3,1,1,2,"1","3"
"47266",2,4,2,5,6,3,1,1,4,1,2,"4","5"
"47267",1,2,2,4,6,3,1,1,1,1,2,"3","5"
"47268",1,1,2,4,6,3,2,1,1,1,2,"5","4"
"47269",2,1,6,4,6,3,1,3,1,1,1,"4","5"
"47270",2,1,9,5,6,3,1,3,1,1,1,"4","2"
"47271",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47272",1,1,2,5,6,5,2,1,1,1,1,"3","4"
"47273",1,2,4,5,5,3,1,1,1,3,1,"1","5"
"47274",2,4,5,4,6,3,2,3,4,1,2,"4","1"
"47275",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47276",1,1,2,5,6,2,1,1,1,1,2,"4","5"
"47278",1,4,8,4,2,3,2,1,4,1,2,"5","1"
"47279",1,4,7,6,6,8,2,3,4,1,1,"5","1"
"47281",1,1,4,4,6,3,1,1,1,1,1,"3","5"
"47282",1,1,2,4,6,3,1,1,1,1,2,"3","5"
"47283",1,3,5,6,8,3,2,3,1,3,2,"2","3"
"47284",1,3,5,4,6,3,2,3,1,1,2,"1","3"
"47285",3,1,2,4,6,3,1,1,1,1,1,"3","5"
"47288",1,4,2,4,6,5,2,1,4,1,2,"4","5"
"47289",1,1,2,5,6,1,2,1,2,3,2,"1","4"
"47290",2,1,6,4,6,3,2,3,1,3,1,"1","3"
"47291",1,4,6,5,6,8,2,3,4,3,2,"2","1"
"47292",2,1,7,5,6,3,2,3,1,1,1,"1","2"
"47293",3,1,6,5,6,3,1,3,1,1,1,"1","2"
"47296",1,1,4,4,6,3,2,1,1,1,2,"1","4"
"47297",1,4,11,4,6,3,1,3,4,3,1,"1","5"
"47298",2,4,2,5,6,2,1,1,4,3,1,"4","2"
"47299",1,1,2,4,6,2,1,1,1,3,1,"4","5"
"47300",1,1,3,4,6,3,1,2,1,1,1,"4","5"
"47301",1,1,5,4,6,3,1,3,3,1,1,"1","5"
"47302",1,1,2,5,6,3,1,1,1,3,2,"3","4"
"47303",2,1,2,4,6,3,1,1,1,1,1,"3","5"
"47304",1,4,5,4,6,3,1,3,4,3,1,"4","5"
"47307",1,3,7,5,6,3,2,3,1,3,1,"2","3"
"47308",1,4,6,6,6,8,2,3,4,3,1,"3","1"
"47309",1,4,6,4,6,8,2,3,4,3,2,"5","1"
"47312",2,4,4,4,6,8,2,1,4,1,1,"5","1"
"47314",1,1,2,4,6,8,2,1,1,3,1,"4","5"
"47316",1,2,2,5,6,3,1,1,1,1,1,"1","5"
"47317",2,4,4,4,8,8,2,1,4,3,1,"3","1"
"47318",2,1,3,5,2,2,1,2,1,1,1,"4","2"
"47319",2,1,2,4,2,2,1,1,1,1,1,"4","5"
"47323",1,1,2,5,6,3,1,1,1,1,2,"2","4"
"47324",1,1,8,5,8,5,2,3,3,3,2,"5","3"
"47325",2,3,6,5,6,3,1,3,1,4,1,"1","2"
"47326",2,1,5,4,6,3,1,3,1,1,1,"2","5"
"47327",1,1,2,4,6,3,1,1,1,1,2,"4","5"
"47328",1,1,2,4,6,3,1,1,1,1,1,"4","5"
"47329",2,1,6,4,6,3,1,3,1,3,2,"1","3"
"47330",1,1,3,5,6,3,1,2,1,3,1,"4","3"
"47331",1,2,3,5,6,5,1,2,1,7,1,"1","2"
"47332",2,1,2,5,6,3,2,1,1,3,1,"3","4"
"47333",2,1,2,4,6,3,1,1,1,3,1,"3","5"
"47334",2,1,2,4,2,3,1,1,1,1,1,"3","5"
"47336",2,1,2,5,6,2,1,1,1,1,1,"4","5"
"47338",1,3,8,4,6,3,2,3,1,1,1,"4","5"
"47339",1,1,8,4,6,3,1,2,1,1,1,"3","5"
"47340",1,4,8,5,6,3,2,3,4,1,1,"4","1"
"47341",1,3,2,5,5,3,2,1,1,3,2,"1","4"
"47342",2,3,2,5,6,3,1,1,1,3,1,"2","4"
"47343",1,3,2,4,8,2,1,1,1,3,1,"4","5"
"47349",2,1,8,4,6,2,1,3,1,1,1,"3","2"
"47351",1,4,8,5,6,3,2,2,4,3,1,"3","1"
"47352",2,1,9,6,6,3,1,3,1,1,1,"4","5"
"47353",1,1,6,5,6,3,1,3,1,3,2,"4","3"
"47355",2,1,2,4,6,3,1,1,1,1,2,"3","5"
"47357",1,1,8,4,2,3,1,2,1,1,1,"4","5"
"47358",2,2,8,4,6,3,1,3,1,1,1,"1","5"
"47360",1,3,2,5,6,3,2,1,1,4,2,"3","4"
"47361",1,3,5,5,6,3,2,3,1,3,2,"1","3"
"47362",1,4,5,5,6,3,2,3,4,3,2,"4","1"
"47364",1,1,6,4,6,2,1,3,1,1,1,"4","5"
"47365",1,2,2,6,6,3,2,1,1,1,1,"4","5"
"47366",2,1,2,4,6,3,1,1,1,1,1,"4","5"
"47367",1,1,3,5,6,3,1,2,1,3,2,"3","4"
"47370",1,4,8,4,6,5,2,2,4,1,2,"5","1"
"47371",1,4,8,5,6,3,2,2,4,3,2,"5","1"
"47372",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"47373",2,1,8,4,6,3,1,3,1,1,1,"3","5"
"47374",1,1,6,5,1,3,2,3,1,2,1,"5","3"
"47375",1,1,5,5,6,3,2,3,1,7,2,"2","3"
"47377",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"47378",2,1,2,5,6,3,2,1,1,7,1,"1","4"
"47380",1,1,3,5,6,3,2,2,1,1,2,"4","3"
"47383",1,1,4,4,2,3,1,1,1,1,1,"3","5"
"47384",2,4,6,5,6,1,1,3,4,1,1,"4","2"
"47386",1,4,2,5,6,3,2,1,4,3,2,"5","4"
"47387",2,1,2,4,6,5,2,1,1,1,1,"3","5"
"47389",1,4,8,5,6,3,2,2,4,3,2,"5","1"
"47390",1,4,8,5,6,5,2,2,4,3,2,"5","1"
"47391",1,1,2,4,6,3,1,1,1,1,1,"3","5"
"47392",1,4,8,4,5,3,2,2,4,3,1,"5","1"
"47393",2,4,8,5,6,3,2,2,4,3,1,"4","1"
"47394",1,4,8,4,6,3,2,2,4,3,1,"5","1"
"47396",2,4,8,4,6,3,2,3,4,1,1,"3","1"
"47397",2,1,2,5,2,3,1,1,1,1,2,"1","4"
"47398",1,1,2,5,6,3,1,1,1,3,1,"3","4"
"47399",3,1,2,4,6,3,2,1,1,1,2,"1","4"
"47401",1,3,5,4,6,3,2,3,1,3,2,"1","3"
"47402",2,1,9,5,6,3,1,3,1,1,1,"1","2"
"47403",1,4,8,5,6,3,2,2,4,1,2,"5","1"
"47405",1,4,2,4,6,3,2,1,4,1,2,"5","4"
"47406",3,4,8,5,6,5,2,2,4,1,2,"2","1"
"47407",1,1,8,4,5,3,1,2,1,3,2,"4","3"
"47410",1,3,8,4,6,3,2,2,1,1,2,"4","3"
"47412",1,1,8,5,5,5,2,2,1,3,2,"4","3"
"47413",2,1,8,4,5,3,1,2,1,3,1,"1","5"
"47416",2,4,8,4,6,3,1,2,4,3,1,"3","2"
"47417",1,2,11,5,5,8,1,3,1,3,1,"1","2"
"47419",1,1,11,4,6,4,1,3,1,1,1,"2","5"
"47420",1,4,6,4,6,3,2,3,4,1,1,"5","3"
"47421",2,3,6,4,6,3,1,3,1,1,1,"1","5"
"47422",1,3,2,5,6,3,2,1,1,1,1,"2","5"
"47423",3,3,6,5,6,3,1,3,1,1,1,"1","5"
"47424",1,1,2,5,6,3,2,1,1,3,2,"3","4"
"47425",1,4,7,5,8,3,2,3,4,3,2,"4","1"
"47426",1,1,2,3,6,3,2,1,1,1,1,"4","5"
"47428",1,3,2,4,6,3,1,1,1,3,1,"1","5"
"47429",2,1,2,4,6,3,1,1,1,3,1,"4","5"
"47430",3,4,8,4,6,8,1,3,4,3,1,"1","2"
"47431",1,4,8,5,5,3,2,3,4,3,1,"3","1"
"47432",2,1,8,4,6,3,1,2,1,1,1,"3","5"
"47433",1,1,2,4,6,3,2,1,1,3,1,"4","5"
"47434",1,3,2,4,6,3,1,1,1,3,1,"3","5"
"47435",2,3,2,4,6,3,2,1,1,3,1,"2","5"
"47436",1,1,2,4,6,2,1,1,1,1,1,"3","5"
"47438",1,1,8,4,6,3,2,3,1,3,1,"5","3"
"47439",2,1,3,4,6,3,1,2,1,1,1,"4","5"
"47441",1,3,6,5,6,8,2,3,1,1,2,"2","3"
"47443",1,4,2,5,6,8,2,1,4,3,1,"5","1"
"47444",1,4,2,4,6,3,2,1,4,3,1,"4","5"
