"","X1","X15","X10","X13","X4","X14","X19","X11","X16","X5","X26","Y","cluster_kmedoids"
"57619",1,4,10,5,6,8,1,3,4,3,1,"5","1"
"57620",1,4,10,5,8,8,1,3,4,3,2,"3","1"
"57622",1,4,10,5,8,8,2,3,4,3,2,"3","1"
"57624",2,1,6,5,3,8,2,3,1,1,2,"3","1"
"57625",1,1,7,5,2,8,2,3,1,1,2,"4","1"
"57627",1,1,6,5,2,8,2,3,1,1,1,"4","1"
"57628",2,1,6,5,2,8,1,1,1,1,1,"4","5"
"57629",2,3,7,4,9,3,1,1,4,3,1,"3","2"
"57630",2,1,6,5,2,8,2,3,1,1,1,"3","1"
"57631",2,1,2,5,2,3,2,2,1,1,1,"3","5"
"57632",2,1,7,5,6,8,1,3,1,1,1,"3","1"
"57634",1,1,2,5,6,3,1,2,1,3,1,"4","3"
"57635",1,1,6,5,2,8,2,3,1,1,2,"4","1"
"57637",1,2,7,5,6,8,2,3,1,3,2,"4","1"
"57638",1,2,7,5,6,3,2,3,1,3,2,"3","2"
"57640",2,2,7,5,6,3,1,3,1,3,1,"3","2"
"57641",3,1,7,5,6,8,1,3,4,3,1,"2","1"
"57642",2,4,7,6,8,8,2,3,4,3,1,"2","1"
"57643",1,1,6,5,2,8,2,3,1,1,2,"5","1"
"57644",2,1,7,5,6,3,1,2,1,3,1,"5","2"
"57646",1,4,10,5,8,8,2,3,4,3,2,"4","1"
"57647",1,3,10,5,8,8,2,3,3,3,2,"4","1"
"57648",1,3,10,5,8,8,2,3,4,3,2,"4","1"
"57650",1,4,7,5,6,8,2,3,4,3,2,"2","1"
"57651",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"57652",1,2,10,5,8,8,2,3,3,3,2,"2","1"
"57655",2,4,10,5,6,8,2,3,4,3,2,"2","1"
"57656",1,3,10,5,8,8,2,3,4,3,2,"3","1"
"57657",1,3,10,5,8,8,2,3,4,3,2,"3","1"
"57658",3,3,10,5,6,8,1,3,3,3,1,"4","1"
"57659",2,3,10,5,8,8,1,3,4,3,1,"2","1"
"57660",1,4,7,6,6,8,2,3,4,3,1,"4","1"
"57661",1,1,7,5,6,3,2,3,4,3,1,"3","2"
"57662",2,1,7,5,6,8,2,3,1,3,1,"5","1"
"57663",2,4,7,5,6,8,2,3,4,3,1,"2","1"
"57664",2,1,7,5,2,3,1,3,1,3,1,"5","2"
"57665",1,4,7,5,6,8,2,3,4,3,2,"3","1"
"57666",1,1,7,5,6,3,2,3,4,3,1,"3","2"
"57667",2,1,7,5,2,8,2,3,1,1,1,"4","1"
"57668",2,1,6,5,2,8,1,3,1,1,1,"3","1"
"57669",1,1,6,5,2,8,2,3,1,1,2,"3","1"
"57670",2,1,6,5,2,8,1,1,1,1,1,"3","5"
"57671",1,1,6,5,2,8,2,3,1,1,2,"3","1"
"57673",2,1,2,5,2,3,1,1,1,1,1,"3","5"
"57674",1,1,7,5,2,8,2,3,1,1,2,"4","1"
"57675",2,1,6,5,2,8,2,3,1,1,2,"2","1"
"57676",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"57677",1,4,7,5,6,8,2,3,4,3,2,"2","1"
"57678",1,4,7,5,6,3,2,3,4,3,2,"3","2"
"57679",1,4,7,5,6,3,1,3,4,3,1,"4","2"
"57680",1,1,7,5,6,8,2,3,4,3,2,"4","1"
"57681",2,2,7,5,6,8,2,3,1,3,1,"2","1"
"57682",1,3,10,5,8,8,2,3,3,3,2,"5","1"
"57684",1,3,10,6,8,8,2,3,3,3,2,"5","1"
"57685",2,2,10,5,8,8,1,3,3,3,1,"2","1"
"57687",2,2,10,4,8,8,2,3,3,3,1,"5","1"
"57688",1,2,10,6,8,8,2,3,3,3,2,"5","1"
"57689",3,2,10,5,8,8,2,3,3,3,1,"2","1"
"57690",3,2,10,6,8,8,2,3,3,3,2,"2","1"
"57691",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"57692",2,2,10,4,6,8,2,3,4,3,1,"2","1"
"57693",2,4,10,4,8,8,2,3,4,3,1,"2","1"
"57694",1,2,10,4,8,8,2,3,4,3,2,"4","1"
"57696",3,1,10,4,6,8,2,3,1,3,1,"5","1"
"57697",1,2,10,4,6,8,2,3,4,3,1,"3","1"
"57698",2,1,7,5,8,3,2,3,1,3,1,"3","2"
"57699",2,2,10,4,8,8,1,3,3,3,1,"5","1"
"57700",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"57701",1,1,7,4,6,8,2,3,1,3,2,"3","1"
"57702",3,1,7,4,6,8,2,3,1,3,1,"5","1"
"57703",2,1,10,4,8,8,2,3,3,3,1,"4","1"
"57704",1,2,10,5,8,8,2,3,3,3,2,"5","1"
"57705",1,2,10,4,6,8,2,3,3,3,1,"4","1"
"57706",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"57707",1,1,7,4,8,3,2,3,1,3,1,"5","2"
"57708",1,4,7,4,6,8,2,1,4,3,2,"5","1"
"57709",1,1,7,4,6,8,2,3,1,1,2,"5","1"
"57710",1,1,5,4,6,3,2,3,1,3,1,"5","2"
"57711",1,4,7,4,6,8,2,3,4,1,2,"3","1"
"57712",3,1,7,4,6,8,2,3,1,3,1,"3","1"
"57713",2,1,7,4,6,3,2,3,1,3,1,"3","2"
"57714",1,1,7,4,6,8,2,3,1,3,2,"4","1"
"57715",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"57716",1,1,7,4,8,8,2,3,3,3,2,"4","1"
"57717",1,1,10,4,6,8,2,3,1,3,1,"4","1"
"57718",2,1,7,4,6,8,2,3,1,3,2,"3","1"
"57719",2,1,7,4,6,8,2,3,1,3,1,"2","1"
"57720",1,1,7,4,6,8,2,3,3,3,1,"4","1"
"57721",1,1,7,4,6,3,1,3,3,3,1,"5","2"
"57722",1,1,7,4,6,3,2,3,3,3,1,"3","2"
"57723",1,1,7,4,6,3,2,3,3,3,2,"3","2"
"57724",1,1,10,4,8,8,2,3,1,3,1,"3","1"
"57725",1,2,10,5,9,8,2,3,3,3,1,"3","1"
"57726",1,1,7,4,6,3,2,3,1,3,1,"5","2"
"57727",1,1,6,4,6,3,2,3,1,3,1,"5","2"
"57728",1,1,7,4,6,3,2,3,1,1,1,"4","2"
"57729",1,4,7,4,9,8,2,3,4,3,1,"3","1"
"57730",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"57731",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"57732",1,1,7,4,6,8,2,3,3,3,1,"5","1"
"57734",1,1,7,5,8,8,2,3,2,3,1,"3","1"
"57735",1,1,7,5,6,8,2,3,3,3,2,"4","1"
"57736",1,1,7,4,6,3,2,3,1,3,2,"4","2"
"57737",1,1,7,4,6,3,2,3,1,3,1,"4","2"
"57738",2,1,7,4,6,3,1,3,3,3,1,"5","2"
"57739",1,1,7,4,9,8,2,3,3,3,1,"3","1"
"57740",1,1,7,5,9,8,1,3,1,3,1,"5","1"
"57741",2,1,6,4,6,3,2,3,1,3,1,"4","2"
"57742",1,1,7,4,9,3,2,3,1,3,2,"5","2"
"57743",2,1,7,4,6,3,2,3,1,3,1,"4","2"
"57744",2,1,7,4,6,8,1,3,1,3,1,"4","1"
"57745",1,1,7,4,6,8,2,3,2,3,1,"2","1"
"57746",1,1,7,4,6,8,2,3,1,3,2,"5","1"
"57747",2,1,7,4,9,3,2,3,1,3,1,"3","2"
"57748",1,1,7,4,6,8,2,3,3,3,2,"2","1"
"57749",1,1,7,5,6,8,2,3,3,3,2,"4","1"
"57750",2,1,7,4,6,8,2,3,3,3,2,"2","1"
"57751",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"57752",1,1,6,4,6,2,1,3,1,3,1,"4","2"
"57753",1,1,6,5,2,3,2,3,1,1,2,"3","2"
"57754",1,1,6,5,2,8,2,3,1,1,2,"5","1"
"57755",1,3,10,5,8,8,2,3,3,3,1,"2","1"
"57756",1,3,10,5,6,8,1,3,4,3,1,"3","1"
"57757",2,1,10,5,8,8,1,3,1,3,1,"3","1"
"57758",1,1,7,5,8,8,2,3,1,3,2,"3","1"
"57759",3,1,2,4,6,3,1,1,1,3,1,"4","3"
"57761",2,1,2,5,6,8,1,1,1,3,1,"5","3"
"57763",1,1,2,4,6,3,1,2,1,3,1,"5","3"
"57764",1,1,7,5,6,8,2,3,3,3,2,"2","1"
"57765",2,1,7,5,6,8,2,3,1,3,1,"3","1"
"57766",2,1,7,6,6,3,1,3,3,3,1,"3","2"
"57768",1,2,7,5,6,3,2,3,3,1,1,"3","2"
"57769",2,1,7,4,9,3,1,3,3,3,1,"4","2"
"57770",2,1,7,5,6,8,1,3,1,3,1,"4","1"
"57771",1,4,7,5,9,8,2,3,4,3,1,"3","1"
"57773",2,4,7,5,6,8,2,3,4,3,2,"2","1"
"57774",2,1,7,5,8,3,2,3,1,3,1,"3","2"
"57775",2,1,7,5,6,8,2,3,1,3,2,"2","1"
"57776",3,1,7,5,6,3,2,3,1,3,1,"3","2"
"57777",2,1,7,5,6,3,2,3,1,3,1,"4","2"
"57778",1,1,7,5,6,3,2,3,1,1,2,"4","2"
"57781",2,1,7,5,6,3,2,3,1,3,1,"4","2"
"57782",1,1,7,5,8,3,1,3,1,3,1,"5","2"
"57783",2,4,7,5,8,8,2,3,4,3,2,"4","1"
"57784",1,1,7,5,5,8,2,3,3,3,2,"4","1"
"57785",2,1,7,5,6,8,2,3,4,3,1,"4","1"
"57786",2,4,7,5,6,8,2,1,4,3,2,"2","1"
"57787",2,1,7,6,6,8,2,3,1,3,1,"3","1"
"57788",2,1,7,5,6,3,1,3,1,3,1,"4","2"
"57789",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"57790",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"57791",1,1,7,5,5,3,1,3,3,3,1,"5","2"
"57792",1,4,7,5,9,5,2,3,4,3,2,"4","1"
"57793",2,1,6,5,6,3,1,3,1,3,1,"5","2"
"57794",2,1,6,5,6,8,2,3,1,3,1,"3","1"
"57795",2,1,6,5,6,8,2,3,1,3,1,"4","1"
"57796",3,1,6,5,6,8,2,3,1,3,1,"4","1"
"57797",2,1,7,5,6,8,2,3,1,3,1,"4","1"
"57798",3,1,7,5,6,8,2,3,3,3,1,"3","1"
"57799",3,4,7,5,6,8,2,3,4,1,1,"4","1"
"57800",1,1,7,5,6,3,2,3,1,1,1,"3","2"
"57801",1,1,6,4,9,8,2,3,1,3,1,"5","1"
"57802",1,1,3,5,6,3,2,2,1,3,1,"5","3"
"57804",1,1,3,5,6,5,1,1,1,3,1,"5","3"
"57805",1,1,3,5,6,3,2,2,3,3,1,"5","3"
"57806",2,1,3,5,6,3,2,2,1,3,1,"5","3"
"57807",1,1,3,5,6,3,2,2,1,3,1,"4","3"
"57808",1,1,3,4,6,3,2,2,1,3,2,"4","3"
"57809",1,1,6,4,6,3,1,3,1,3,1,"5","2"
"57811",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"57812",1,1,3,4,6,3,1,2,1,1,1,"5","4"
"57813",1,1,3,5,6,3,2,2,1,3,1,"4","3"
"57814",1,1,3,5,6,3,2,2,1,3,2,"5","3"
"57815",3,1,7,5,6,8,2,3,1,3,1,"2","1"
"57816",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"57817",2,2,7,5,6,8,2,3,3,3,1,"4","1"
"57818",1,1,7,5,6,8,1,3,3,3,2,"4","1"
"57819",3,1,6,5,6,8,2,3,1,3,1,"5","1"
"57820",3,3,7,5,6,8,2,3,4,3,1,"3","1"
"57821",3,1,7,5,6,8,2,3,1,3,1,"5","1"
"57822",3,3,7,5,6,3,2,3,3,3,2,"1","2"
"57823",3,1,7,5,6,8,2,3,1,3,1,"2","1"
"57824",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"57826",2,1,3,5,6,8,2,3,1,3,1,"4","1"
"57827",1,1,3,5,6,8,2,2,1,3,1,"4","3"
"57828",1,1,3,5,6,8,2,2,1,3,1,"5","3"
"57829",3,1,3,4,2,3,1,2,1,1,1,"4","5"
"57830",2,1,6,4,6,3,2,3,3,3,1,"5","2"
"57832",2,1,6,4,6,8,2,3,1,3,1,"5","1"
"57833",1,3,3,5,6,3,1,2,1,3,1,"5","3"
"57834",1,4,3,5,6,3,2,2,4,3,2,"5","3"
"57835",1,4,3,5,6,3,2,2,4,3,1,"5","3"
"57836",1,1,3,5,6,8,2,2,1,3,1,"5","3"
"57837",2,1,3,5,6,3,1,2,1,3,1,"5","3"
"57838",2,1,3,5,6,8,2,2,1,1,1,"5","4"
"57839",1,1,3,5,6,8,2,2,1,3,2,"5","1"
"57840",1,3,3,6,9,8,2,2,4,3,2,"4","1"
"57841",1,4,3,5,6,8,2,2,4,3,1,"4","1"
"57843",1,3,11,5,6,8,2,3,1,3,2,"5","1"
"57845",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"57846",1,1,3,5,6,8,2,2,1,3,1,"5","3"
"57847",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"57848",3,4,8,5,6,8,1,3,4,3,1,"5","1"
"57849",1,1,6,5,9,8,2,3,1,1,1,"5","1"
"57850",1,1,6,5,6,8,2,3,3,3,1,"4","1"
"57851",2,4,6,5,9,8,2,3,4,3,1,"4","1"
"57852",1,3,6,5,6,8,2,3,1,3,2,"4","1"
"57853",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"57854",1,1,7,5,9,8,2,3,1,3,1,"4","1"
"57856",1,1,6,5,6,8,2,3,1,3,1,"3","1"
"57857",1,1,7,5,6,8,2,3,3,3,1,"3","1"
"57858",1,4,3,5,6,8,2,3,4,3,2,"5","1"
"57859",2,1,7,5,6,8,2,3,3,3,1,"5","1"
"57860",3,1,7,4,6,8,2,3,1,3,1,"4","1"
"57861",1,1,6,5,6,3,1,3,1,3,2,"5","2"
"57862",1,1,6,5,6,8,2,3,1,3,1,"4","1"
"57863",2,1,6,5,9,8,2,3,1,3,1,"3","1"
"57864",1,1,6,5,9,8,2,3,1,1,2,"2","1"
"57865",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"57867",2,3,10,6,6,8,2,3,4,1,2,"2","1"
"57868",1,1,7,5,6,8,1,3,1,3,1,"5","1"
"57869",1,3,10,5,6,8,1,3,4,1,1,"5","1"
"57870",2,1,7,5,6,8,1,3,1,1,1,"4","1"
"57871",1,3,10,3,6,8,2,3,4,1,1,"5","1"
"57872",1,1,6,4,6,3,1,2,1,3,1,"5","2"
"57873",3,1,3,5,6,3,2,3,3,3,1,"3","2"
"57875",1,2,10,5,8,8,2,3,4,3,2,"2","1"
"57876",1,1,3,5,6,3,2,3,1,1,1,"5","2"
"57878",1,1,6,4,6,3,1,3,1,3,1,"5","2"
"57879",1,1,6,5,6,3,2,3,1,3,1,"4","2"
"57881",2,2,10,5,8,8,2,3,3,3,2,"2","1"
"57882",1,2,10,4,8,8,2,3,3,3,2,"5","1"
"57883",3,2,10,4,8,8,1,3,3,3,1,"2","1"
"57884",1,2,10,4,8,8,2,3,3,3,1,"3","1"
"57885",3,2,10,4,8,8,2,3,3,3,2,"2","1"
"57886",1,1,6,5,6,3,2,3,1,3,1,"3","2"
"57887",2,2,10,4,8,8,2,3,3,3,2,"3","1"
"57890",2,1,7,5,6,3,2,3,1,3,1,"3","2"
"57891",1,4,12,5,6,3,2,3,4,3,2,"4","2"
"57894",1,1,7,5,6,8,2,1,1,3,2,"4","1"
"57895",1,2,7,6,9,8,2,3,1,3,1,"4","1"
"57896",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"57897",2,1,7,5,6,8,1,3,1,3,1,"5","1"
"57898",1,1,7,5,6,8,2,1,3,3,2,"4","1"
"57899",1,2,10,5,8,8,2,3,3,2,1,"5","1"
"57900",1,2,10,4,8,8,2,3,3,3,2,"3","1"
"57901",2,4,7,5,6,8,2,3,4,3,1,"4","1"
"57902",2,1,7,5,6,8,1,3,1,1,1,"5","1"
"57903",1,4,10,5,5,8,2,3,4,3,1,"4","1"
"57905",1,1,7,5,6,3,2,3,1,3,2,"5","2"
"57906",1,2,10,4,5,3,1,3,3,3,2,"3","2"
"57907",1,2,10,5,8,2,2,3,3,3,2,"3","2"
"57908",1,2,10,4,5,8,1,3,3,3,1,"5","1"
"57909",3,4,10,5,6,8,2,3,4,3,1,"3","1"
"57910",3,2,10,4,8,8,1,3,3,3,1,"3","1"
"57911",2,1,6,5,6,3,1,3,1,3,1,"4","2"
"57912",2,4,7,5,6,8,2,3,4,3,1,"2","1"
"57913",2,1,7,5,9,8,2,1,1,3,2,"2","1"
"57914",2,1,7,5,6,8,2,3,1,3,1,"2","1"
"57915",3,1,7,4,6,8,1,3,1,3,1,"5","1"
"57916",1,2,7,5,8,8,2,3,1,3,2,"5","1"
"57917",3,1,7,5,6,3,1,3,1,3,1,"5","2"
"57919",3,1,7,4,6,8,2,3,1,3,1,"2","1"
"57920",1,1,7,5,6,3,2,3,1,3,2,"5","2"
"57922",2,1,7,5,6,3,2,3,3,3,1,"4","2"
"57923",1,4,7,5,5,8,2,3,4,3,2,"4","1"
"57924",1,4,10,5,5,8,2,3,4,3,2,"5","1"
"57925",2,4,10,5,5,8,2,3,4,3,2,"3","1"
"57926",2,1,7,5,6,8,2,3,3,3,2,"5","1"
"57927",3,4,7,5,6,8,2,3,4,3,2,"2","1"
"57929",1,4,10,5,5,8,2,3,4,3,2,"2","1"
"57931",1,4,7,5,8,8,2,3,4,3,2,"4","1"
"57932",1,1,7,5,6,3,2,3,1,1,2,"5","2"
"57933",3,1,7,5,6,8,1,3,1,3,1,"3","1"
"57934",1,4,10,5,6,8,2,3,4,3,2,"3","1"
"57935",2,1,10,5,6,8,1,3,3,3,1,"3","1"
"57936",2,1,7,6,6,8,2,3,1,3,2,"5","1"
"57937",2,1,7,4,2,3,1,2,1,1,1,"3","5"
"57939",1,4,12,5,6,3,2,3,4,3,1,"3","2"
"57940",1,3,10,5,6,8,2,3,3,3,2,"4","1"
"57941",1,1,7,5,6,3,2,3,1,3,1,"4","2"
"57942",1,3,10,5,8,9,2,3,3,3,2,"4","1"
"57943",1,3,7,5,6,3,2,3,3,3,1,"3","2"
"57944",1,1,7,5,9,8,2,3,1,3,1,"3","1"
"57945",3,1,7,5,8,8,2,3,3,3,1,"3","1"
"57946",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"57947",1,2,10,5,8,3,2,3,3,3,2,"3","2"
"57948",1,4,10,5,6,8,2,3,4,3,1,"4","1"
"57949",1,2,6,6,8,8,2,1,3,3,1,"3","1"
"57950",1,2,10,5,6,8,2,3,3,3,1,"4","1"
"57951",2,1,7,5,6,3,1,3,1,3,1,"4","2"
"57952",1,1,7,6,6,8,2,3,1,1,2,"5","1"
"57953",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"57955",1,4,10,5,6,8,2,3,4,3,1,"4","1"
"57956",1,1,6,5,2,8,2,3,1,1,2,"3","1"
"57957",2,1,7,6,9,8,2,3,3,3,2,"2","1"
"57958",1,1,6,5,9,8,2,3,1,3,2,"5","1"
"57959",1,1,7,5,9,8,2,3,1,3,1,"4","1"
"57960",2,1,7,5,9,8,1,3,3,3,1,"3","1"
"57961",1,1,7,5,6,3,1,3,1,3,1,"5","2"
"57962",1,1,7,5,6,8,2,3,3,3,1,"3","1"
"57963",1,4,7,5,8,3,2,3,4,3,1,"3","2"
"57964",1,1,7,5,9,8,2,3,3,3,2,"3","1"
"57965",1,1,7,5,9,3,2,3,3,3,1,"5","2"
"57966",1,1,7,5,9,8,2,3,3,3,2,"4","1"
"57967",2,1,7,5,9,8,1,3,3,3,1,"2","1"
"57968",3,1,7,5,6,3,2,3,1,3,1,"5","2"
"57970",2,4,7,6,6,3,1,1,4,3,1,"4","2"
"57971",1,1,6,5,2,3,1,3,1,3,1,"5","2"
"57972",2,2,10,5,5,8,2,3,3,3,1,"3","1"
"57973",1,1,7,5,6,3,2,3,1,3,1,"3","2"
"57974",2,1,7,5,6,2,1,3,1,3,1,"5","2"
"57975",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"57976",1,1,7,4,6,3,1,3,1,3,1,"5","2"
"57977",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"57978",1,2,5,4,5,3,1,3,1,3,1,"5","2"
"57979",1,1,7,5,6,8,1,3,1,3,1,"5","1"
"57981",1,1,7,5,6,3,1,3,1,3,1,"5","2"
"57982",1,4,12,5,6,3,2,3,4,3,1,"5","2"
"57983",1,1,7,5,6,8,2,3,1,1,1,"5","1"
"57984",1,1,7,6,6,8,2,3,1,1,2,"4","1"
"57985",2,1,7,5,6,8,2,3,1,1,1,"3","1"
"57987",3,1,7,5,6,3,2,3,1,3,1,"5","2"
"57988",1,1,7,5,6,8,2,3,1,3,1,"4","1"
"57989",1,4,12,5,6,8,2,3,4,3,2,"4","1"
"57991",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"57992",3,1,7,5,6,8,2,3,1,3,1,"3","1"
"57993",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"57994",1,2,2,5,8,8,1,1,3,3,1,"4","3"
"57996",1,1,10,5,6,3,2,3,3,3,2,"5","2"
"57997",3,2,10,5,2,8,2,3,3,1,2,"3","1"
"57998",1,2,10,5,6,8,2,3,3,3,1,"3","1"
"57999",3,1,7,5,6,8,1,3,1,1,2,"2","1"
"58000",1,4,10,5,6,8,2,3,4,3,1,"3","1"
"58002",1,2,10,6,6,8,2,3,3,3,2,"5","1"
"58003",1,2,10,6,8,8,2,1,3,3,2,"4","1"
"58004",1,2,10,5,8,8,2,3,3,3,2,"3","1"
"58005",2,1,7,4,6,3,1,3,1,3,1,"3","2"
"58006",1,1,7,5,5,8,2,3,1,3,2,"4","1"
"58007",2,1,7,5,2,8,2,3,1,1,1,"3","1"
"58008",3,1,7,6,6,8,2,2,3,3,1,"3","1"
"58009",1,1,7,5,6,3,2,3,3,3,2,"3","2"
"58010",1,1,7,5,6,8,2,3,1,3,1,"3","1"
"58011",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"58012",1,1,7,5,6,8,2,3,1,3,2,"5","1"
"58013",1,1,7,5,6,8,2,3,3,3,2,"2","1"
"58015",1,1,10,5,6,3,2,3,1,1,1,"3","2"
"58016",2,1,7,5,6,3,1,3,1,3,1,"3","2"
"58017",2,1,7,5,6,8,2,3,1,3,1,"5","1"
"58018",3,1,7,5,6,8,2,3,1,3,1,"4","1"
"58019",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"58020",1,1,7,5,6,3,2,3,1,1,2,"3","2"
"58021",2,1,7,5,9,8,2,1,3,3,1,"4","1"
"58022",1,1,2,5,8,8,2,1,1,3,1,"4","3"
"58023",1,4,7,6,8,8,2,3,4,3,2,"4","1"
"58024",1,1,7,6,8,8,2,3,3,3,2,"3","1"
"58025",1,1,7,5,6,8,2,3,1,3,2,"3","1"
"58026",1,4,7,5,8,8,2,3,4,3,2,"3","1"
"58027",2,1,7,5,6,8,2,3,3,3,1,"2","1"
"58028",1,1,7,5,9,8,2,3,3,3,1,"5","1"
"58029",2,1,7,5,6,2,2,3,1,3,1,"5","2"
"58030",1,2,10,6,8,8,2,3,3,3,2,"5","1"
"58031",2,2,10,5,6,8,2,3,3,3,1,"5","1"
"58032",3,2,10,5,6,8,2,3,3,3,1,"3","1"
"58034",3,1,7,5,6,8,2,3,1,3,1,"5","1"
"58035",1,2,10,5,5,8,2,3,3,3,1,"4","1"
"58036",1,1,7,5,6,8,2,3,1,1,1,"3","1"
"58037",2,1,7,5,2,3,1,2,1,1,1,"4","5"
"58038",3,1,7,5,6,3,1,3,1,3,1,"4","2"
"58039",2,1,7,5,6,3,1,3,1,3,1,"4","2"
"58040",2,1,7,4,6,8,1,3,1,3,1,"5","1"
"58041",1,4,7,5,8,8,2,3,4,3,2,"3","1"
"58042",1,1,7,5,6,3,1,2,1,3,1,"5","2"
"58043",3,4,7,5,6,8,2,3,4,3,1,"3","1"
"58044",1,1,6,5,6,8,2,3,3,3,1,"3","1"
"58045",1,1,7,4,6,3,1,1,1,3,1,"4","2"
"58046",2,4,10,5,5,8,2,3,4,3,2,"5","1"
"58047",1,2,10,5,5,8,2,3,3,3,2,"4","1"
"58048",2,1,7,6,6,8,1,3,1,3,2,"5","1"
"58049",1,4,12,5,6,8,2,3,4,3,2,"3","1"
"58050",1,2,10,6,8,8,2,3,3,3,2,"5","1"
"58051",1,4,10,5,6,8,2,3,4,3,2,"3","1"
"58052",2,4,2,5,8,8,2,1,4,3,1,"2","3"
"58053",1,1,10,5,6,8,2,3,1,3,1,"5","1"
"58054",3,2,2,5,8,3,1,1,3,3,1,"5","3"
"58055",1,1,7,5,6,8,2,3,1,3,2,"4","1"
"58056",2,1,2,5,6,3,2,1,2,3,1,"1","3"
"58057",1,4,2,5,6,8,2,1,4,3,2,"3","1"
"58059",3,1,7,5,2,8,2,3,1,1,1,"2","1"
"58060",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58061",1,1,7,5,2,8,2,3,1,1,2,"4","1"
"58062",1,2,10,5,8,8,2,3,3,3,2,"4","1"
"58063",1,1,7,5,2,8,2,3,1,3,2,"5","1"
"58064",3,1,7,4,6,8,2,3,1,3,1,"3","1"
"58065",1,2,7,6,6,8,2,3,1,3,1,"4","1"
"58066",2,1,7,5,6,8,2,3,1,3,1,"4","1"
"58067",1,1,7,5,6,8,2,3,1,3,2,"2","1"
"58068",3,4,7,5,8,3,2,3,4,3,2,"1","2"
"58069",1,2,10,6,6,8,2,3,3,3,2,"3","1"
"58070",2,1,6,5,6,8,2,3,3,3,2,"2","1"
"58071",1,1,10,5,6,8,1,3,1,3,2,"3","1"
"58072",1,1,6,6,6,3,2,3,1,3,1,"5","2"
"58073",1,1,6,5,2,3,1,3,1,3,2,"5","2"
"58074",2,1,7,5,6,3,1,3,1,3,1,"5","2"
"58075",1,1,7,5,6,3,2,3,1,3,2,"5","2"
"58076",1,4,7,5,5,3,2,3,4,3,2,"5","2"
"58077",3,4,10,5,5,8,2,3,4,3,1,"3","1"
"58078",2,1,6,5,2,2,2,3,1,1,1,"3","2"
"58080",2,4,7,5,9,8,2,3,4,3,2,"3","1"
"58081",1,1,7,5,6,3,1,3,3,3,1,"4","2"
"58082",1,1,7,5,6,8,2,3,3,3,2,"3","1"
"58083",3,1,7,5,6,8,2,3,3,3,1,"2","1"
"58084",1,4,10,5,5,8,2,3,4,3,1,"3","1"
"58086",2,3,10,5,5,8,2,3,3,3,1,"3","1"
"58087",2,1,7,5,2,3,2,3,1,1,1,"5","2"
"58088",1,2,10,6,8,8,2,3,3,3,2,"3","1"
"58089",1,3,10,5,6,3,2,3,3,3,1,"5","2"
"58090",2,2,10,5,6,3,1,3,3,3,1,"3","2"
"58091",3,2,10,5,8,8,2,3,3,3,1,"3","1"
"58092",3,1,7,5,6,3,1,2,1,3,1,"3","2"
"58093",1,1,7,5,6,8,2,3,1,3,1,"4","1"
"58094",2,4,2,5,6,8,2,1,4,1,2,"2","1"
"58095",1,2,6,6,6,8,2,1,1,3,2,"3","1"
"58097",1,4,10,5,5,8,2,3,4,3,2,"3","1"
"58099",2,1,6,5,8,8,2,3,1,3,2,"2","1"
"58100",3,1,7,5,2,8,2,3,1,1,1,"4","1"
"58102",1,1,2,5,6,8,1,1,1,3,2,"5","3"
"58103",1,1,7,5,6,8,2,3,1,3,1,"5","1"
"58105",3,1,7,5,2,3,2,3,1,1,1,"4","2"
"58106",1,4,7,5,8,8,2,3,4,3,2,"3","1"
"58107",2,1,7,5,6,8,2,3,1,3,1,"3","1"
"58109",1,4,12,5,6,8,2,3,4,3,2,"5","1"
"58110",1,1,7,4,6,3,1,1,1,3,1,"5","2"
"58111",1,1,7,5,6,8,2,3,1,1,1,"4","1"
"58112",1,2,2,5,6,3,1,1,3,1,2,"5","4"
